last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Rosso, Ramón,665759,PHI,FF,4-Seamer,-2.1,-2,85,59,19,0.188,0.25,0.271,15.6,15.8,10.7,0.286,0.423,0.365,46.2
Banda, Anthony,607455,PIT,CUKC,Curveball,1.1,1,85,13.9,19,0.25,0.313,0.366,32.1,21.1,16,0.166,0.209,0.247,16.7
Suter, Brent,608718,MIL,SIFT,Sinker,0.5,0,53,4.3,19,0.235,0.235,0.311,11.1,5.3,5.3,0.238,0.294,0.284,18.8
Guerra, Deolis,500610,OAK,CUKC,Curveball,-1.6,-2,102,9.4,19,0,0,0.074,46.9,52.6,23.8,0.069,0.09,0.133,28.6
Hartlieb, Geoff,664129,NYM,SIFT,Sinker,4.9,4,71,33.3,19,0.308,0.538,0.466,12.9,10.5,15.4,0.229,0.267,0.37,36.4
Hill, Rich,448179,NYM,FC,Cutter,-0.9,-1,70,2.8,19,0.222,0.444,0.303,11.4,5.3,14.3,0.25,0.502,0.334,35.3
Eickhoff, Jerad,595191,NYM,SL,Slider,2.4,2,102,28.6,19,0.4,0.933,0.584,39.1,26.3,21.7,0.276,0.648,0.452,60
Almonte, Yency,622075,COL,CH,Changeup,2.2,2,89,10.2,19,0.263,0.526,0.332,40.5,31.6,28.6,0.19,0.313,0.214,15.4
Faria, Jake,607188,ARI,CUKC,Curveball,-1,-1,101,15.8,19,0.222,0.389,0.329,27.6,31.6,30,0.2,0.343,0.256,25
Bumgarner, Madison,518516,ARI,SIFT,Sinker,5.1,4,83,3.6,19,0.313,0.75,0.482,6.5,10.5,13.3,0.287,0.634,0.435,21.4
Newsome, Ljay,664714,SEA,CH,Changeup,11.5,8,65,23.6,19,0.333,0.889,0.608,13.9,10.5,6.9,0.356,0.783,0.489,50
Benjamin, Wes,605138,TEX,CUKC,Curveball,4.4,3,76,16.5,19,0.375,0.75,0.474,10.3,10.5,6.5,0.29,0.636,0.458,46.7
Dolis, Rafael,503569,TOR,FS,Splitter,1.9,1,72,11.9,19,0.125,0.188,0.271,53.1,52.6,28.6,0.074,0.091,0.174,0
Brault, Steven,643230,PIT,SL,Slider,-1.1,-1,105,21.1,19,0.167,0.222,0.197,32.4,31.6,13.6,0.17,0.346,0.239,41.7
Middleton, Keynan,641871,SEA,CH,Changeup,-3.6,-2,64,12.1,19,0.158,0.211,0.161,36.6,26.3,19.2,0.21,0.339,0.235,21.4
Jax, Griffin,643377,MIN,CUKC,Curveball,-0.1,0,125,9,19,0.188,0.375,0.274,7.9,5.3,2.9,0.344,0.658,0.438,43.8
Sherfy, Jimmie,642073,LAD,FF,4-Seamer,-1.8,-1,81,35.2,19,0.188,0.375,0.274,19.5,5.3,5,0.302,0.592,0.393,37.5
Bauer, Trevor,545333,LAD,CH,Changeup,-1.3,-1,47,2.6,19,0.167,0.333,0.284,40,36.8,38.9,0.18,0.235,0.206,45.5
Cabrera, Edward,665795,MIA,CUKC,Curveball,-1.5,-1,84,17.4,19,0.235,0.353,0.3,33.3,26.3,20,0.225,0.381,0.307,41.7
Anderson, Drew,623454,TEX,SL,Slider,1.1,1,71,20.2,19,0.333,0.389,0.339,12.1,0,0,0.299,0.449,0.338,44.4
Rucker, Michael,621074,CHC,CUKC,Curveball,0.1,0,98,20,19,0.211,0.211,0.237,28.9,31.6,18.2,0.269,0.345,0.266,46.2
Wick, Rowan,592858,CHC,CUKC,Curveball,-1.6,-1,88,22,19,0.211,0.211,0.189,27.8,31.6,20.7,0.264,0.328,0.26,23.1
Marshall, Evan,605359,CWS,FF,4-Seamer,-0.6,-1,105,24.1,19,0.125,0.188,0.224,27.3,15.8,12.5,0.16,0.287,0.269,23.1
Llovera, Mauricio,661440,PHI,FF,4-Seamer,1.1,1,80,55.2,19,0.294,0.824,0.484,17.5,15.8,15,0.191,0.429,0.304,42.9
Knight, Dusten,643400,BAL,FF,4-Seamer,4.6,3,72,38.7,19,0.357,0.714,0.526,22.2,26.3,22.7,0.327,0.55,0.455,50
Hudson, Dakota,641712,STL,SIFT,Sinker,-5.1,-3,58,44.3,19,0.176,0.176,0.216,12.1,15.8,18.8,0.168,0.191,0.215,14.3
Foster, Matt,641582,CWS,SL,Slider,-0.5,0,77,10.6,19,0.263,0.316,0.255,19.4,21.1,16,0.231,0.272,0.222,26.7
Watkins, Spenser,657093,BAL,CH,Changeup,2.2,1,58,6,19,0.278,0.667,0.408,22.6,0,0,0.243,0.498,0.337,33.3
Duffy, Danny,518633,KC,CUKC,Curveball,-0.7,-1,109,10.8,19,0.263,0.316,0.255,31,42.1,17.8,0.259,0.326,0.255,45.5
Wade, Konner,592831,BAL,FC,Cutter,4.8,4,76,30.6,19,0.263,0.421,0.295,17.1,26.3,20,0.299,0.4,0.302,50
Lowther, Zac,675912,BAL,CUKC,Curveball,-2.2,-2,89,15.6,19,0.167,0.167,0.179,34.3,26.3,17.2,0.287,0.345,0.297,53.8
Payamps, Joel,606303,KC,CH,Changeup,-3,-2,82,9.9,19,0,0,0.084,31.6,15.8,13,0.117,0.145,0.148,6.7
Brault, Steven,643230,PIT,SIFT,Sinker,3.1,2,69,13.9,19,0.333,0.778,0.471,15.6,10.5,20,0.261,0.505,0.343,43.8
Pivetta, Nick,601713,BOS,CH,Changeup,4.3,3,75,2.7,19,0.313,0.688,0.463,31.6,0,0,0.264,0.564,0.405,31.3
Houck, Tanner,656557,BOS,FS,Splitter,-1.1,-1,85,7.4,19,0.059,0.235,0.179,36.8,36.8,25,0.205,0.445,0.317,30
Paredes, Enoli,660600,HOU,SL,Slider,1.2,1,81,31.9,19,0.067,0.133,0.261,41.5,42.1,25,0.096,0.146,0.229,28.6
Brice, Austin,592169,BOS,CUKC,Curveball,-0.5,-1,106,38.7,19,0.188,0.25,0.271,28.2,21.1,13.8,0.239,0.312,0.312,41.7
Jewell, Jake,657228,CHC,FF,4-Seamer,9.2,7,80,37.2,18,0.5,1.143,0.689,28.6,27.8,15.6,0.282,0.627,0.451,55.6
Difo, Wilmer,594694,PIT,FA,N/A,12.9,7,58,98.3,18,0.643,1.071,0.686,7.7,5.6,14.3,0.451,0.999,0.597,50
Knehr, Reiss,663753,SD,FC,Cutter,2.1,2,78,15.2,18,0.429,0.571,0.456,22,0,0,0.359,0.496,0.431,66.7
Tapia, Domingo,593619,KC,FF,4-Seamer,-2.1,-2,78,15,18,0.25,0.25,0.383,21.2,27.8,22.7,0.23,0.271,0.38,42.9
Valdez, Phillips,570488,BOS,SL,Slider,0.2,0,72,10.5,18,0.235,0.471,0.319,17.9,11.1,13.3,0.279,0.496,0.35,40
Reed, Cody,642003,TB,SL,Slider,1.8,1,55,37.2,18,0.25,0.438,0.339,37,27.8,27.8,0.276,0.428,0.349,27.3
Emanuel, Kent,592288,HOU,SL,Slider,1.9,1,68,28.3,18,0.235,0.412,0.35,18.5,16.7,15.8,0.171,0.27,0.218,14.3
Perdomo, Angel,622780,MIL,SL,Slider,1.3,1,81,22.9,18,0.188,0.438,0.308,39.1,61.1,30.6,0.104,0.198,0.19,40
Moll, Sam,594580,OAK,SL,Slider,-3.5,-3,75,44.9,18,0.067,0.067,0.167,34.6,33.3,27.3,0.104,0.23,0.231,11.1
Ellis, Chris,595939,BAL,CUKC,Curveball,-5.3,-3,61,12.7,18,0.118,0.118,0.139,25,33.3,22.2,0.206,0.245,0.223,27.3
Yardley, Eric,642233,MIL,CUKC,Curveball,13.7,9,65,20.6,18,0.563,1.188,0.728,18.2,16.7,13,0.266,0.56,0.382,30.8
Lovelady, Richard,663992,KC,SIFT,Sinker,1.7,1,57,18.1,18,0.313,0.5,0.35,13,16.7,42.9,0.205,0.303,0.305,57.1
Maples, Dillon,596027,CHC,CUKC,Curveball,1.3,1,71,12.6,18,0.143,0.143,0.256,55,55.6,30.3,0.058,0.062,0.199,25
Menez, Conner,669214,SF,FF,4-Seamer,2.8,2,84,34,18,0.235,0.471,0.319,14.3,27.8,14.3,0.267,0.462,0.331,41.7
Quantrill, Cal,615698,CLE,CUKC,Curveball,-0.9,-1,100,4.2,18,0.222,0.278,0.219,18.4,11.1,16.7,0.247,0.489,0.309,25
García, Edgar,658305,MIN,FF,4-Seamer,6.2,3,51,18.1,18,0.333,0.6,0.447,9.5,11.1,14.3,0.309,0.536,0.419,53.8
Nelson, Kyle,669459,CLE,SL,Slider,5.3,4,72,40.9,18,0.267,0.4,0.356,33.3,33.3,25,0.228,0.299,0.306,33.3
Kranick, Max,668820,PIT,CUKC,Curveball,-1.9,-2,82,12.2,18,0.188,0.313,0.228,34.1,22.2,11.4,0.154,0.18,0.189,7.7
Gilbert, Logan,669302,SEA,CUKC,Curveball,0.2,0,152,7.2,18,0.118,0.235,0.228,22.7,5.6,5,0.125,0.142,0.15,0
Abbott, Cory,676265,CHC,SL,Slider,4,2,62,17.6,18,0.375,0.813,0.519,34.4,22.2,17.4,0.251,0.472,0.351,50
Guerra, Deolis,500610,OAK,SIFT,Sinker,-3.6,-3,86,7.9,18,0.067,0.067,0.167,12.1,5.6,7.1,0.239,0.367,0.333,35.7
Crichton, Stefan,592233,ARI,CUKC,Curveball,1.6,2,112,27.8,18,0.133,0.267,0.306,21.4,38.9,16.7,0.104,0.149,0.207,25
Cody, Kyle,621129,TEX,SL,Slider,0.7,1,77,36.8,18,0.25,0.5,0.319,16.7,33.3,16.7,0.22,0.424,0.278,45.5
Hader, Josh,623352,MIL,CH,Changeup,-1.6,-1,65,6.7,18,0.176,0.176,0.189,43.8,33.3,27.3,0.239,0.33,0.272,36.4
Núñez, Darien,628345,LAD,CH,Changeup,2,1,60,47.2,17,0.188,0.625,0.403,40,23.5,20,0.198,0.611,0.355,25
Burrows, Beau,663366,MIN,SL,Slider,8.6,7,79,29.6,17,0.462,1.154,0.674,24,11.8,8.3,0.394,1.008,0.605,54.5
Gray, Sonny,543243,CIN,CH,Changeup,-2.9,-2,69,3.1,17,0.214,0.5,0.326,33.3,5.9,10,0.293,0.457,0.356,14.3
Milone, Tommy,543548,TOR,FF,4-Seamer,5.9,4,75,31.1,17,0.529,1.176,0.762,10.3,11.8,13.3,0.341,0.635,0.412,53.3
Blandino, Alex,607468,CIN,FA,N/A,3.9,3,69,95.8,17,0.308,0.538,0.441,12.9,5.9,4.5,0.259,0.406,0.381,33.3
Lambert, Peter,663567,COL,FF,4-Seamer,11.3,5,47,38.2,17,0.588,1.059,0.7,8,0,0,0.393,0.763,0.484,52.9
De León, José,592254,CIN,SL,Slider,-1.5,-1,51,14.7,17,0.176,0.353,0.224,33.3,47.1,40,0.178,0.266,0.189,33.3
Sheffield, Jordan,642068,COL,SL,Slider,1.1,1,84,18.4,17,0.25,0.313,0.315,34.2,23.5,15.4,0.195,0.216,0.252,33.3
Evans, Demarcus,663770,TEX,CUKC,Curveball,1.4,1,77,14.8,17,0.214,0.357,0.282,40.6,23.5,12.5,0.22,0.339,0.277,27.3
Bowden, Ben,641386,COL,SL,Slider,-1.2,-1,71,10.5,17,0.133,0.133,0.188,47.8,47.1,38.1,0.104,0.168,0.184,28.6
Kennedy, Ian,453178,PHI,CUKC,Curveball,3.5,2,49,5.5,17,0.188,0.625,0.35,28.6,41.2,25,0.272,0.591,0.378,66.7
Effross, Scott,664123,CHC,SL,Slider,-0.9,-1,69,31.1,17,0.125,0.5,0.235,40.6,47.1,26.7,0.136,0.339,0.197,33.3
Howard, Spencer,675921,TEX,CUKC,Curveball,-0.6,0,78,8.3,17,0,0,0.082,23.8,47.1,25,0.125,0.155,0.189,14.3
Cisnero, José,542585,DET,CH,Changeup,4.2,3,64,6,17,0.438,0.5,0.391,11.5,11.8,16.7,0.279,0.327,0.251,26.7
Fleming, Josh,676596,TB,CUKC,Curveball,2.1,2,77,4.7,17,0.4,0.6,0.465,26.7,23.5,18.2,0.311,0.438,0.368,27.3
Jewell, Jake,657228,CHC,SIFT,Sinker,-1.6,-1,65,30.2,17,0.313,0.563,0.391,23.1,11.8,15.4,0.357,0.524,0.398,42.9
Wisler, Matt,605538,TB,FF,4-Seamer,2.9,2,72,9.1,17,0.2,0.4,0.306,14.3,17.6,15.8,0.305,0.626,0.424,50
Tice, Ty,676709,ATL,FF,4-Seamer,4.7,3,61,43,17,0.5,0.833,0.609,8,11.8,11.8,0.46,0.781,0.575,50
Taylor, Josh,657031,BOS,SIFT,Sinker,0.8,1,94,11.9,17,0.4,0.467,0.421,10.3,0,0,0.252,0.318,0.303,26.7
Crochet, Garrett,676979,CWS,CH,Changeup,-4.9,-4,72,7.9,17,0,0,0.094,38.2,35.3,26.1,0.188,0.219,0.208,10
Lynn, Lance,458681,CWS,CUKC,Curveball,1.5,1,76,2.9,17,0.25,0.25,0.359,23.1,29.4,13.5,0.169,0.19,0.187,18.2
Wright Jr., Mike,605541,CWS,SIFT,Sinker,3.5,3,72,22.2,17,0.308,0.385,0.356,7.1,17.6,21.4,0.282,0.475,0.438,54.5
Coleman, Dylan,669395,KC,FF,4-Seamer,-3.1,-2,64,58.7,17,0.313,0.438,0.347,22.5,17.6,15.8,0.269,0.321,0.289,30.8
Greene, Conner,641632,BAL,SIFT,Sinker,-1.2,-1,57,12.8,17,0.308,0.308,0.335,16,17.6,25,0.165,0.187,0.242,36.4
Doolittle, Sean,448281,SEA,CUKC,Curveball,1.6,1,78,9,17,0.235,0.294,0.232,24.3,23.5,10.3,0.351,0.438,0.342,30.8
Guerra, Javy,457915,WSH,FF,4-Seamer,9.3,6,68,45.9,17,0.5,1.083,0.672,14.3,11.8,10,0.429,0.996,0.621,54.5
Machado, Andres,600921,WSH,SIFT,Sinker,1.5,1,92,14.7,17,0.308,0.462,0.418,25,5.9,7.1,0.208,0.224,0.314,16.7
Poteet, Cody,547001,MIA,CUKC,Curveball,2.1,2,77,14,17,0.25,0.813,0.447,23.3,23.5,20,0.264,0.799,0.447,66.7
Hunter, Tommy,488984,NYM,SIFT,Sinker,-7.6,-3,45,41.3,17,0.071,0.071,0.144,9.5,17.6,30,0.181,0.232,0.243,16.7
Mejía, Humberto,650668,ARI,CH,Changeup,2.4,2,67,15.9,17,0.313,0.563,0.347,34.4,29.4,17.2,0.277,0.338,0.252,41.7
Hartlieb, Geoff,664129,NYM,SL,Slider,3.5,3,94,44.1,17,0.231,0.308,0.344,40,35.3,16.7,0.162,0.239,0.295,14.3
Strahm, Matt,621381,SD,FF,4-Seamer,3.2,2,63,46.3,17,0.5,0.688,0.516,21.1,17.6,12.5,0.297,0.431,0.313,35.7
Petricka, Jake,502593,LAA,SIFT,Sinker,9.4,7,71,52.6,17,0.3,0.7,0.491,19,11.8,13.3,0.405,0.851,0.555,77.8
Junk, Janson,676083,LAA,CUKC,Curveball,8.3,4,54,21.9,17,0.412,0.647,0.456,15.4,5.9,8.3,0.324,0.515,0.361,50
De Los Santos, Enyel,660853,PIT,CH,Changeup,0,0,77,11,17,0.2,0.2,0.241,32.4,23.5,13.3,0.126,0.159,0.194,18.2
Herget, Jimmy,623474,LAA,SIFT,Sinker,0.3,0,97,32.4,17,0.25,0.313,0.274,10.3,0,0,0.302,0.367,0.318,18.8
Wilson, Bryse,669060,PIT,SL,Slider,4,2,57,5,17,0.375,0.625,0.444,17.2,5.9,14.3,0.31,0.517,0.37,40
Puk, A.J.,640462,OAK,SL,Slider,2.9,2,68,28,17,0.375,0.438,0.347,46.4,47.1,36.4,0.235,0.332,0.273,75
Topa, Justin,623437,MIL,SIFT,Sinker,5.1,3,59,67,16,0.563,0.75,0.572,9.7,6.3,6.7,0.289,0.481,0.325,53.3
Schmidt, Clarke,657376,NYY,CUKC,Curveball,6.9,3,41,28.7,16,0.231,0.538,0.503,23.8,25,22.2,0.175,0.325,0.304,22.2
Kela, Keone,605309,SD,FF,4-Seamer,0.3,0,108,53.2,16,0.375,0.75,0.531,12.8,18.8,25,0.335,0.633,0.408,53.8
Krehbiel, Joey,607216,BAL,FC,Cutter,1.7,1,58,43.6,16,0.2,0.467,0.303,17.9,12.5,16.7,0.201,0.387,0.278,30.8
Brasier, Ryan,518489,BOS,SL,Slider,3.5,2,51,25.9,16,0.2,0.467,0.359,48.1,31.3,29.4,0.157,0.208,0.193,10
Treinen, Blake,595014,LAD,FF,4-Seamer,-1.9,-2,82,7.5,16,0.133,0.2,0.178,35.9,62.5,20.8,0.132,0.184,0.172,20
Nolin, Sean,543594,WSH,CUKC,Curveball,0.1,0,70,14,16,0.267,0.4,0.313,19.2,12.5,7.4,0.223,0.328,0.262,38.5
Alcala, Jorge,660896,MIN,SIFT,Sinker,4,2,52,6,16,0.286,0.286,0.313,23.3,12.5,13.3,0.302,0.374,0.345,41.7
McHugh, Collin,543521,TB,FF,4-Seamer,0,0,106,10.9,16,0.214,0.214,0.256,30.6,37.5,14.6,0.272,0.399,0.339,50
Alexy, A.J.,669935,TEX,CH,Changeup,-0.7,-1,77,18.2,16,0.143,0.357,0.269,32.4,18.8,14.3,0.302,0.525,0.403,36.4
Andriese, Matt,542882,SEA,CUKC,Curveball,3.3,4,108,12.6,16,0.467,0.533,0.459,15.6,6.3,11.1,0.383,0.582,0.435,50
Jannis, Mickey,595263,BAL,KN,Knuckleball,8.1,5,57,80.3,16,0.462,1.231,0.697,0,6.3,16.7,0.514,1.398,0.771,66.7
Fulmer, Carson,608334,CIN,CUKC,Curveball,-2.7,-2,90,20.1,16,0.133,0.133,0.12,35.1,31.3,29.4,0.135,0.185,0.14,54.5
Maton, Phil,664208,HOU,FC,Cutter,-2.2,-2,86,7.3,16,0.231,0.385,0.356,18.2,0,0,0.32,0.478,0.4,50
Singer, Brady,663903,KC,CH,Changeup,2,2,88,3.8,16,0.214,0.214,0.256,4.2,12.5,16.7,0.254,0.293,0.298,25
Sawamura, Hirokazu,617228,BOS,SL,Slider,0.7,1,144,15.2,16,0.267,0.667,0.463,45.6,12.5,12.5,0.347,0.735,0.471,46.2
Keller, Mitch,656605,PIT,CH,Changeup,3,3,88,4.7,16,0.385,0.462,0.434,6.7,6.3,12.5,0.375,0.544,0.452,50
Zamora, Daniel,623354,SEA,SL,Slider,8.1,4,51,78.5,16,0.333,0.667,0.438,25,18.8,27.3,0.251,0.386,0.298,41.7
Mejía, Humberto,650668,ARI,SIFT,Sinker,-0.6,-1,88,20.9,16,0.188,0.313,0.213,15.4,12.5,15.4,0.31,0.402,0.306,35.7
Speier, Gabe,642100,KC,SIFT,Sinker,-8.1,-3,38,36.2,16,0.25,0.25,0.225,13.6,6.3,33.3,0.201,0.264,0.203,20
Keuchel, Dallas,572971,CWS,FF,4-Seamer,0.2,0,58,2.1,16,0.25,0.688,0.384,3.2,0,0,0.314,0.734,0.43,56.3
Chatwood, Tyler,543022,SF,FF,4-Seamer,8,4,47,8,16,0.5,0.667,0.556,16.7,18.8,30,0.393,0.593,0.49,55.6
Camarena, Daniel,547176,SD,SIFT,Sinker,5.9,3,58,33.3,16,0.467,0.8,0.55,11.1,6.3,8.3,0.481,0.824,0.56,64.3
Gsellman, Robert,607229,NYM,CH,Changeup,-2.3,-2,70,16.4,16,0.25,0.438,0.294,32.4,18.8,16.7,0.3,0.646,0.395,23.1
O'Day, Darren,503285,NYY,FF,4-Seamer,-0.5,0,86,45.5,16,0.2,0.4,0.281,22.7,37.5,24,0.172,0.366,0.255,33.3
Akin, Keegan,669211,BAL,CUKC,Curveball,3.9,3,69,3.9,16,0.313,0.438,0.325,7.7,12.5,7.7,0.306,0.381,0.298,28.6
King, John,667463,TEX,FC,Cutter,-0.9,-1,69,9.9,16,0.267,0.267,0.269,28.6,18.8,21.4,0.295,0.364,0.313,25
Tropeano, Nick,607374,NYM,SIFT,Sinker,2,1,34,28.3,16,0.333,0.75,0.536,10.5,0,0,0.366,0.586,0.468,46.2
Ramirez, Nick,598286,SD,FC,Cutter,-5.5,-3,55,17.5,16,0.125,0.125,0.113,12.5,12.5,33.3,0.196,0.235,0.185,28.6
Devenski, Chris,606965,ARI,CH,Changeup,0.3,0,70,48.3,16,0.214,0.429,0.325,34.3,25,12.5,0.299,0.548,0.4,20
Turnbull, Spencer,605513,DET,CH,Changeup,0.1,0,58,7.5,16,0.2,0.2,0.18,3.3,6.3,5.3,0.278,0.349,0.27,26.7
Meisinger, Ryan,664682,CHC,FF,4-Seamer,0.1,0,56,37.6,16,0.364,0.364,0.427,13.6,12.5,22.2,0.187,0.24,0.322,20
Patton, Spencer,607359,TEX,FS,Splitter,3.9,3,69,9.8,16,0.438,0.563,0.438,12.5,6.3,9.1,0.313,0.36,0.294,20
Overton, Connor,656818,PIT,CH,Changeup,-0.8,-1,66,24.1,16,0.214,0.286,0.278,38.2,31.3,17.2,0.241,0.269,0.281,22.2
Boyd, Matthew,571510,DET,SIFT,Sinker,-3,-2,70,5.5,16,0.267,0.267,0.225,13.2,18.8,20,0.209,0.23,0.213,30.8
Eickhoff, Jerad,595191,NYM,CUKC,Curveball,3,2,55,15.4,16,0.286,0.357,0.391,27.3,25,16,0.302,0.434,0.368,30
Baragar, Caleb,670056,SF,SL,Slider,-0.4,0,63,17.6,16,0.077,0.077,0.188,31.8,31.3,23.8,0.105,0.161,0.226,12.5
McCaughan, Darren,670766,SEA,SL,Slider,-3.8,-2,46,31.3,15,0.133,0.333,0.193,4.3,6.7,7.1,0.187,0.361,0.232,28.6
Kay, Anthony,641743,TOR,FC,Cutter,-1.3,-1,70,10.8,15,0.167,0.25,0.283,24.2,33.3,15.6,0.17,0.209,0.271,42.9
Gant, John,607231,MIN,CUKC,Curveball,-0.3,0,110,5.6,15,0.214,0.214,0.287,18.2,0,0,0.336,0.588,0.41,57.1
Thompson, Mason,666168,WSH,SL,Slider,0,0,58,13.7,15,0.333,0.533,0.373,68,60,37.5,0.235,0.465,0.294,83.3
Anderson, Chase,502624,PHI,CUKC,Curveball,3.4,3,77,9,15,0.429,0.857,0.55,29.2,13.3,9.1,0.306,0.571,0.392,33.3
May, Dustin,669160,LAD,FF,4-Seamer,-0.8,-1,70,19,15,0.214,0.429,0.3,22.2,46.7,23.3,0.177,0.397,0.271,57.1
Fiers, Mike,571666,OAK,SIFT,Sinker,7.2,4,50,32.9,15,0.429,0.714,0.503,0,13.3,15.4,0.311,0.508,0.372,58.3
Duplantier, Jon,641541,ARI,SIFT,Sinker,6.9,5,67,24.8,15,0.583,1,0.68,16.7,0,0,0.461,0.775,0.558,58.3
May, Dustin,669160,LAD,FC,Cutter,-2.3,-2,68,18.5,15,0.154,0.231,0.237,51.5,46.7,43.8,0.241,0.296,0.295,66.7
Rosso, Ramón,665759,PHI,SL,Slider,7.3,4,51,35.4,15,0.467,0.867,0.613,19.2,20,15,0.366,0.736,0.508,33.3
Lindblom, Josh,458676,MIL,FC,Cutter,5.6,3,57,16.7,15,0.4,1.3,0.647,28.6,20,17.6,0.385,1.132,0.708,50
Anderson, Drew,623454,TEX,CH,Changeup,-3,-1,50,14.2,15,0.214,0.214,0.227,19,6.7,8.3,0.258,0.498,0.347,23.1
Anderson, Nick,623433,TB,FF,4-Seamer,0.4,0,68,66.7,15,0.231,0.692,0.42,11.8,0,0,0.468,1.284,0.716,53.8
Vesia, Alex,681911,LAD,CH,Changeup,-4.7,-3,66,10.1,15,0,0,0,27.6,13.3,10.5,0.113,0.129,0.16,30.8
Kazmir, Scott,431148,SF,CH,Changeup,3.3,2,64,30.9,15,0.4,0.667,0.457,34.5,26.7,23.5,0.315,0.556,0.369,27.3
Ryan, Kyle,594986,CHC,FF,4-Seamer,4.1,2,59,26.2,15,0.286,0.786,0.457,29.4,33.3,41.7,0.328,0.635,0.427,44.4
Thornton, Trent,663423,TOR,CH,Changeup,-3.5,-2,57,6.3,15,0.143,0.143,0.167,28.1,26.7,19,0.184,0.231,0.216,20
Hahn, Jesse,534910,KC,SIFT,Sinker,5.1,3,59,67,15,0.4,0.7,0.547,22.2,20,18.8,0.278,0.528,0.459,71.4
Knight, Dusten,643400,BAL,CH,Changeup,-2.7,-2,62,33.3,15,0.071,0.071,0.153,39.3,26.7,21.1,0.191,0.262,0.277,20
Plutko, Adam,592644,BAL,CUKC,Curveball,-1.3,-1,71,7,15,0.154,0.154,0.213,35,33.3,18.5,0.144,0.232,0.231,37.5
Gant, John,607231,MIN,SL,Slider,-3.1,-2,61,3.1,15,0.154,0.231,0.237,32,33.3,20,0.183,0.328,0.28,37.5
Albers, Andrew,452027,MIN,SL,Slider,3.8,2,54,14.8,15,0.429,0.786,0.527,11.1,0,0,0.459,0.897,0.578,57.1
Sandoval, Patrick,663776,LAA,CUKC,Curveball,1.8,3,146,10.1,15,0.467,0.8,0.54,13.8,0,0,0.283,0.378,0.282,46.7
Suter, Brent,608718,MIL,CH,Changeup,1.1,1,115,9.4,15,0.333,0.4,0.323,25.8,6.7,4.2,0.254,0.283,0.243,21.4
McHugh, Collin,543521,TB,CUKC,Curveball,-0.4,0,30,3.1,15,0.133,0.333,0.193,38.9,53.3,32,0.086,0.156,0.104,14.3
Cahill, Trevor,502239,PIT,FF,4-Seamer,-2.3,-1,41,6.2,15,0.214,0.214,0.227,22.2,33.3,17.9,0.223,0.265,0.247,11.1
Newcomb, Sean,656794,ATL,CUKC,Curveball,-1.3,-1,105,15.6,15,0.077,0.077,0.114,43.8,46.7,20.6,0.048,0.06,0.097,0
Stroman, Marcus,573186,NYM,FF,4-Seamer,-1.1,-1,69,2.5,15,0.286,0.357,0.31,37.8,33.3,16.1,0.336,0.603,0.417,44.4
Parker, Blake,453284,CLE,FC,Cutter,-1.7,-1,79,11.1,15,0.143,0.357,0.24,11.8,0,0,0.259,0.489,0.341,21.4
Herget, Jimmy,623474,LAA,FF,4-Seamer,2.9,1,51,17.1,15,0.333,0.5,0.427,25,20,20,0.275,0.346,0.355,33.3
Holland, Derek,502706,DET,FF,4-Seamer,2.1,2,82,9.8,15,0.417,0.833,0.56,14.7,0,0,0.41,0.856,0.564,75
Dobnak, Randy,677976,MIN,CH,Changeup,6.1,3,56,7.3,15,0.357,0.857,0.517,16,20,27.3,0.271,0.562,0.372,27.3
Smith, Will,519293,ATL,CUKC,Curveball,-0.3,0,125,11.6,15,0.267,0.467,0.37,27.5,6.7,16.7,0.307,0.494,0.339,35.7
Aguilar, Miguel,620396,ARI,FF,4-Seamer,-0.2,0,62,59.6,15,0.25,0.25,0.293,18.5,6.7,7.7,0.192,0.246,0.264,16.7
Sogard, Eric,519299,CHC,SL,Slider,2.8,1,48,70.6,15,0.333,0.8,0.47,4.3,6.7,11.1,0.235,0.56,0.326,42.9
Duplantier, Jon,641541,ARI,SL,Slider,2.6,1,44,16.3,15,0.214,0.429,0.347,20,26.7,20,0.206,0.417,0.337,40
Oswalt, Corey,621261,NYM,CH,Changeup,-3.2,-1,42,26.9,15,0.286,0.286,0.287,42.9,26.7,28.6,0.273,0.337,0.293,50
Morgan, Adam,605388,CHC,FF,4-Seamer,-1,-1,62,14,15,0.2,0.3,0.33,4.8,0,0,0.15,0.256,0.326,36.4
Yajure, Miguel,664337,PIT,FF,4-Seamer,4.6,3,65,27.2,15,0.429,1.286,0.7,15,20,25,0.442,1.124,0.648,54.5
Puk, A.J.,640462,OAK,SIFT,Sinker,0.3,0,59,24.3,15,0.286,0.5,0.36,7.4,0,0,0.362,0.58,0.422,50
Workman, Brandon,519443,BOS,FC,Cutter,-1.1,-1,71,13.8,15,0.357,0.357,0.347,29.6,13.3,28.6,0.285,0.447,0.338,50
Rodriguez, Jefry,622446,WSH,CUKC,Curveball,0.7,1,91,22.1,15,0.267,0.467,0.313,24.2,20,14.3,0.31,0.453,0.326,33.3
Smith, Riley,642092,ARI,SL,Slider,3.7,2,48,4.5,15,0.333,0.533,0.37,23.1,13.3,12.5,0.264,0.46,0.305,46.2
