last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Pallante, Andre,669467,STL,SIFT,Sinker,2.2,3,136,9,24,0.227,0.455,0.321,20.4,16.7,11.4,0.225,0.294,0.265,27.8
Cabrera, Edward,665795,MIA,SL,Slider,-4,-4,94,17.2,24,0.045,0.045,0.096,47.5,50,31.6,0.158,0.238,0.215,50
Brazoban, Huascar,623211,MIA,CH,Changeup,-0.6,-1,90,29.5,24,0.15,0.35,0.29,40.9,37.5,21.4,0.18,0.35,0.305,54.5
Patiño, Luis,672715,TB,FF,4-Seamer,0.6,1,95,41.9,24,0.364,0.455,0.388,18.8,8.3,7.4,0.301,0.373,0.328,30
Pérez, Cionel,672335,BAL,SIFT,Sinker,-1.6,-2,95,14,24,0.238,0.286,0.298,15,12.5,33.3,0.207,0.246,0.246,42.1
Kuhnel, Joel,669270,CIN,CH,Changeup,-0.9,-1,97,16.9,24,0.136,0.273,0.188,21.3,33.3,20,0.163,0.373,0.26,33.3
Finnegan, Kyle,640448,WSH,SL,Slider,2.7,3,108,13.8,24,0.318,0.682,0.479,40,20.8,15.2,0.34,0.621,0.433,35.3
Mize, Casey,663554,DET,FF,4-Seamer,1.7,1,83,49.1,24,0.273,0.636,0.402,10.5,8.3,8.3,0.306,0.767,0.472,55
Sborz, Josh,622250,TEX,SL,Slider,-0.1,0,90,24.9,23,0.227,0.273,0.241,40,43.5,26.3,0.209,0.252,0.225,41.7
Stammen, Craig,489334,SD,CUKC,Curveball,1.7,2,104,19,23,0.304,0.696,0.417,31.9,34.8,18.6,0.198,0.414,0.262,26.7
Flaherty, Jack,656427,STL,FF,4-Seamer,2.3,2,82,45.6,23,0.313,0.563,0.511,12.5,8.7,7.7,0.231,0.345,0.387,21.4
Montgomery, Jordan,656756,STL,FC,Cutter,0.5,1,109,5.5,23,0.2,0.5,0.343,21.3,4.3,5.3,0.317,0.671,0.452,47.4
Sawamura, Hirokazu,617228,BOS,SL,Slider,-1.1,-1,110,14.5,23,0.136,0.273,0.165,38.9,21.7,20,0.122,0.242,0.154,11.1
Peters, Dillon,596071,PIT,SL,Slider,6.3,4,70,11,23,0.333,0.619,0.448,11.4,8.7,8,0.195,0.46,0.313,36.8
Severino, Anderson,644429,CWS,FF,4-Seamer,0.1,0,79,59.4,23,0.278,0.333,0.363,16.1,17.4,23.5,0.265,0.358,0.361,50
Finnegan, Kyle,640448,WSH,FS,Splitter,0.6,0,64,8.2,23,0.19,0.429,0.265,29.4,21.7,18.5,0.24,0.363,0.274,47.1
Martin, Brett,656685,TEX,FF,4-Seamer,-5.5,-4,64,10.5,23,0.273,0.364,0.265,2.9,8.7,16.7,0.264,0.341,0.26,47.6
Winckowski, Josh,670174,BOS,CH,Changeup,0.5,0,93,9.3,23,0.35,0.4,0.35,9.8,4.3,5,0.378,0.476,0.394,55
Estévez, Carlos,608032,COL,SL,Slider,0.2,0,117,14.6,23,0.182,0.364,0.217,18.6,34.8,18.6,0.122,0.176,0.147,20
Gilbert, Tyler,656457,ARI,FS,Splitter,0.7,1,73,12.9,23,0.136,0.273,0.173,24.3,13,15,0.205,0.329,0.23,35
Stout, Eric,657770,PIT,FF,4-Seamer,1.9,2,88,34.5,23,0.316,0.421,0.387,29.3,21.7,16.1,0.237,0.428,0.357,28.6
Gonsolin, Tony,664062,LAD,CUKC,Curveball,-1.8,-4,226,11.9,23,0.136,0.227,0.178,25.4,21.7,19.2,0.196,0.291,0.233,41.2
Medina, Adonis,658431,NYM,CH,Changeup,3.9,3,68,17.4,23,0.3,0.4,0.396,18.9,8.7,7.7,0.339,0.547,0.425,44.4
Leclerc, José,600917,TEX,CH,Changeup,-2.9,-3,113,24.9,23,0.095,0.143,0.154,44.4,26.1,20,0.13,0.204,0.193,13.3
McFarland, T.J.,519008,STL,CH,Changeup,6.3,7,107,22,23,0.364,1,0.591,28.6,13,12,0.392,0.825,0.523,57.9
Bundy, Dylan,605164,MIN,CUKC,Curveball,-0.1,0,131,8.3,23,0.261,0.391,0.283,14.3,13,18.8,0.206,0.303,0.223,10
VanMeter, Josh,642165,PIT,FA,N/A,11.9,7,62,83.8,23,0.571,1.095,0.704,3,0,0,0.507,0.986,0.644,38.1
Lawrence, Casey,596271,TOR,CH,Changeup,1.2,1,73,29.1,23,0.3,0.3,0.341,10,4.3,2.7,0.24,0.292,0.298,21.1
González, Chi Chi,592346,MIL,SIFT,Sinker,4.2,3,70,23.1,23,0.5,0.773,0.554,12.1,13,33.3,0.387,0.548,0.419,47.4
García, Rony,665621,DET,CH,Changeup,-0.8,-1,97,11,23,0.273,0.364,0.296,15.6,13,10.7,0.365,0.482,0.385,47.4
Brazoban, Huascar,623211,MIA,FC,Cutter,-1.1,-1,113,37,23,0.238,0.286,0.272,45.6,34.8,18.6,0.21,0.27,0.252,23.1
Minaya, Juan,573668,MIN,CH,Changeup,-0.8,0,63,36.2,23,0.15,0.15,0.248,26.5,26.1,25,0.124,0.159,0.199,35.7
Reed, Jake,596082,LAD,SL,Slider,6.5,6,87,47.5,23,0.3,0.75,0.467,30.6,17.4,13.8,0.214,0.549,0.371,50
Manning, Matt,666159,DET,SL,Slider,-1.6,-1,94,20.7,23,0.19,0.238,0.202,40.4,30.4,28,0.198,0.279,0.229,33.3
Weber, Ryan,543901,NYY,SIFT,Sinker,-3.3,-2,56,60.2,23,0.136,0.318,0.211,3.3,8.7,11.1,0.286,0.48,0.343,45
Fernández, Junior,658551,STL,SL,Slider,4,4,95,36.4,23,0.316,0.526,0.42,50,26.1,20.7,0.264,0.389,0.356,38.5
Bass, Anthony,542914,TOR,FF,4-Seamer,0.1,0,80,10.9,23,0.211,0.421,0.38,8.6,8.7,7.1,0.225,0.449,0.358,47.1
Romo, Sergio,489265,TOR,SIFT,Sinker,2.8,3,110,32.8,23,0.286,0.81,0.47,19.5,8.7,11.8,0.296,0.669,0.433,26.3
Muller, Kyle,666205,ATL,FF,4-Seamer,-0.9,-1,63,42.9,23,0.263,0.263,0.3,11.4,13,18.8,0.294,0.355,0.344,23.5
Garcia, Yimi,554340,TOR,SIFT,Sinker,-2.5,-2,89,12.4,23,0.19,0.238,0.233,13,4.3,8.3,0.166,0.19,0.204,10
Overton, Connor,656818,CIN,FF,4-Seamer,-1.4,-1,91,26.7,23,0.2,0.25,0.263,16.2,13,13.6,0.251,0.349,0.317,58.8
Garcia, Yimi,554340,TOR,CUKC,Curveball,5.5,7,128,17.9,23,0.435,0.826,0.572,23.7,21.7,13.2,0.305,0.493,0.345,50
Fry, Paul,643316,ARI,FF,4-Seamer,-2.9,-2,77,33.2,23,0.158,0.158,0.239,33.3,26.1,26.1,0.197,0.247,0.281,53.8
Feyereisen, J.P.,656420,TB,SL,Slider,-2.1,-2,100,29.1,23,0.136,0.136,0.187,36.2,34.8,23.5,0.234,0.332,0.264,28.6
Gutierrez, Vladimir,661269,CIN,CH,Changeup,2.1,2,105,15.4,22,0.333,0.556,0.436,28.9,9.1,10,0.306,0.399,0.382,25
Ramirez, Yohan,670990,PIT,FF,4-Seamer,3.2,2,72,23.1,22,0.267,0.733,0.502,38.2,18.2,26.7,0.308,0.68,0.509,63.6
Coulombe, Danny,543056,MIN,FF,4-Seamer,-3.9,-3,75,32.6,22,0.188,0.25,0.298,16.7,0,0,0.283,0.355,0.36,35.3
Moore, Matt,519043,TEX,CH,Changeup,-1.3,-2,159,16.2,22,0.167,0.167,0.25,46.4,31.8,17.1,0.15,0.183,0.248,18.2
Stephens, Jackson,623451,ATL,CH,Changeup,0.7,0,72,9.3,22,0.316,0.421,0.373,18.4,4.5,5.3,0.383,0.523,0.436,38.9
Hill, Rich,448179,BOS,FC,Cutter,-0.3,0,114,8.7,22,0.2,0.45,0.348,22.8,13.6,12.5,0.267,0.434,0.338,23.5
Hernandez, Darwinzon,650382,BOS,FF,4-Seamer,7.6,8,111,61,22,0.357,0.857,0.575,40,27.3,18.2,0.331,0.684,0.531,50
Danish, Tyler,641501,BOS,CH,Changeup,-3.5,-3,77,15.4,22,0.182,0.227,0.18,11.9,9.1,9.1,0.328,0.601,0.399,40
Leiter Jr., Mark,643410,CHC,FC,Cutter,2.2,2,94,11,22,0.333,0.952,0.532,28.6,27.3,27.3,0.332,0.746,0.468,66.7
VerHagen, Drew,572403,STL,FF,4-Seamer,4.9,4,91,21.7,22,0.5,0.889,0.611,24.4,18.2,11.8,0.411,0.777,0.543,50
Wentz, Joey,666214,DET,FF,4-Seamer,-2.2,-2,74,57.8,22,0.211,0.316,0.238,22.7,22.7,25,0.227,0.276,0.312,68.8
Peralta, Freddy,642547,MIL,CUKC,Curveball,-1.5,-2,131,12.8,22,0.158,0.263,0.282,42.6,31.8,24.1,0.166,0.206,0.268,33.3
Woodford, Jake,663765,STL,SL,Slider,-1,-1,97,27.7,22,0.238,0.429,0.27,27.1,18.2,11.1,0.229,0.366,0.256,27.8
Civale, Aaron,650644,CLE,FF,4-Seamer,0.7,1,109,9.9,22,0.364,0.545,0.393,10.3,22.7,13.9,0.271,0.604,0.367,58.8
Whitley, Kodi,676831,STL,CH,Changeup,2.6,2,93,34.2,22,0.143,0.286,0.368,38.6,18.2,11.1,0.159,0.224,0.362,30
Marinaccio, Ron,676760,NYY,SL,Slider,1.4,1,96,19.3,22,0.2,0.35,0.275,25,27.3,18.8,0.161,0.195,0.205,7.1
Phillips, Brett,621433,BAL,FA,N/A,11.5,7,59,100,22,0.45,1.1,0.645,3.7,0,0,0.426,1.176,0.675,50
Pérez, Martín,527048,TEX,CUKC,Curveball,1.2,1,108,4.8,22,0.429,0.762,0.514,22.9,13.6,15.8,0.284,0.492,0.348,55.6
Boxberger, Brad,502202,MIL,SL,Slider,-2.2,-4,159,20.4,22,0.182,0.227,0.18,20.4,18.2,16,0.155,0.248,0.172,22.2
Thompson, Keegan,624522,CHC,SIFT,Sinker,1.4,1,96,5.6,22,0.222,0.278,0.307,13.2,4.5,11.1,0.21,0.255,0.295,29.4
King, John,667463,TEX,FC,Cutter,4.7,3,62,11.3,22,0.4,0.85,0.58,28.2,18.2,40,0.267,0.509,0.365,43.8
Payamps, Joel,606303,KC,CH,Changeup,-0.5,0,89,11.9,22,0.1,0.15,0.202,16.7,13.6,13.6,0.166,0.202,0.209,35.3
Castro, Kervin,665645,CHC,FF,4-Seamer,1.4,2,114,66.3,22,0.294,0.588,0.445,19.6,0,0,0.276,0.467,0.405,41.2
Ottavino, Adam,493603,NYM,FF,4-Seamer,4.9,6,117,14.6,22,0.45,0.9,0.548,24.5,27.3,12.2,0.336,0.73,0.445,73.3
Uelmen, Erich,657272,CHC,SIFT,Sinker,-5.1,-3,64,30.9,22,0.227,0.318,0.236,12.5,9.1,25,0.238,0.344,0.252,45
Frías, Luis,666818,ARI,FF,4-Seamer,5.5,5,100,69.4,22,0.467,0.8,0.589,21.7,0,0,0.363,0.644,0.515,60
Bolaños, Ronald,671790,KC,SL,Slider,0.1,0,100,30.1,22,0.211,0.526,0.295,44.2,36.4,38.1,0.178,0.42,0.265,30.8
Solomon, Jared,676660,CIN,SL,Slider,0.9,1,79,50.3,22,0.15,0.45,0.286,32.6,27.3,24,0.114,0.195,0.182,28.6
Moreta, Dauri,664294,CIN,SL,Slider,1.4,1,99,20.3,22,0.15,0.3,0.236,42.4,45.5,26.3,0.138,0.201,0.198,20
Reid-Foley, Sean,656887,NYM,FF,4-Seamer,4.5,4,89,45.4,22,0.25,0.625,0.452,32.6,9.1,6.1,0.167,0.376,0.359,42.9
Ureña, José,570632,COL,FF,4-Seamer,2.5,2,84,9.2,22,0.35,0.7,0.434,19.4,22.7,26.3,0.279,0.535,0.352,37.5
Zeuch, T.J.,643615,CIN,SIFT,Sinker,9,7,73,43.2,22,0.529,0.765,0.593,10.7,13.6,20,0.379,0.547,0.469,71.4
Keuchel, Dallas,572971,ARI,SL,Slider,3.4,3,85,8.8,21,0.368,0.421,0.383,31.6,28.6,20,0.207,0.255,0.248,7.7
King, Michael,650633,NYY,CH,Changeup,-2.8,-2,75,9.7,21,0.095,0.095,0.09,57.9,47.6,38.5,0.129,0.158,0.125,10
Velasquez, Vince,592826,CWS,SIFT,Sinker,2.9,3,97,10.9,21,0.381,0.619,0.429,5.4,0,0,0.401,0.669,0.46,38.1
Murfee, Penn,682171,SEA,SIFT,Sinker,-2.8,-2,68,9.2,21,0.286,0.286,0.257,2.7,0,0,0.27,0.327,0.265,28.6
Hunter, Tommy,488984,NYM,SIFT,Sinker,-2,-2,90,39.8,21,0.3,0.35,0.307,13.7,9.5,9.5,0.277,0.483,0.343,66.7
Ryan, Joe,657746,MIN,CUKC,Curveball,1.8,2,103,5.9,21,0.4,0.55,0.426,13.5,9.5,7.4,0.287,0.372,0.305,22.2
Cousins, Jake,664776,MIL,SIFT,Sinker,2.6,2,71,42.3,21,0.25,0.5,0.407,40.6,23.8,20.8,0.246,0.414,0.385,54.5
Keller, Brad,641745,KC,CH,Changeup,0.8,1,99,5,21,0.111,0.444,0.257,19.5,4.8,4.8,0.237,0.563,0.369,44.4
Severino, Luis,622663,NYY,FC,Cutter,0.8,1,113,8,21,0.222,0.389,0.324,43.3,19,11.4,0.211,0.294,0.289,14.3
Small, Ethan,663629,MIL,FF,4-Seamer,2,1,70,53,21,0.25,0.563,0.467,30.3,19,23.5,0.327,0.681,0.489,66.7
Trivino, Lou,642152,NYY,CH,Changeup,2.4,2,81,10.7,21,0.25,0.4,0.34,35.1,28.6,19.4,0.287,0.425,0.328,50
Ort, Kaleb,672391,BOS,SL,Slider,3.4,4,107,36.4,21,0.368,0.579,0.436,31.5,19,11.1,0.362,0.574,0.431,33.3
Feyereisen, J.P.,656420,TB,CH,Changeup,-1.6,-1,91,26.5,21,0.1,0.1,0.162,32.6,28.6,18.2,0.195,0.255,0.218,50
Foley, Jason,671345,DET,FF,4-Seamer,3.2,3,82,11.3,21,0.353,0.412,0.407,15.4,19,12.1,0.32,0.489,0.416,46.2
Lee, Evan,681885,WSH,CUKC,Curveball,-3.4,-2,69,41.8,21,0.158,0.158,0.195,30,23.8,31.3,0.225,0.325,0.282,35.7
Sánchez, Cristopher,650911,PHI,CH,Changeup,-0.5,0,69,18.6,21,0.15,0.3,0.214,28,23.8,20,0.253,0.469,0.326,20
Odorizzi, Jake,543606,ATL,SL,Slider,0.3,0,108,8.8,21,0.238,0.286,0.231,19,14.3,7.7,0.307,0.401,0.309,22.2
Hudson, Dakota,641712,STL,CH,Changeup,2.4,2,83,4.4,21,0.316,0.684,0.443,16.1,4.8,12.5,0.288,0.543,0.39,33.3
Yajure, Miguel,664337,PIT,CH,Changeup,2.2,2,71,26.9,21,0.294,0.471,0.398,16.7,4.8,5.3,0.313,0.389,0.381,62.5
Ragans, Cole,666142,TEX,CH,Changeup,-1.9,-2,90,34.1,21,0.105,0.105,0.195,22.4,4.8,3.1,0.228,0.299,0.275,22.2
González, Chi Chi,592346,MIL,SL,Slider,1.6,1,93,30.7,21,0.2,0.4,0.274,21.4,19,11.1,0.185,0.371,0.259,31.3
Peralta, Wandy,593974,NYY,SL,Slider,-0.3,0,114,16.3,21,0.1,0.25,0.18,49.1,38.1,21.6,0.093,0.18,0.146,16.7
Ohtani, Shohei,660271,LAA,FC,Cutter,1.3,2,130,6.7,21,0.4,0.65,0.462,24.6,4.8,10,0.296,0.597,0.393,47.4
Gilbert, Tyler,656457,ARI,SIFT,Sinker,2.9,3,103,18.3,21,0.316,0.789,0.481,18.6,9.5,11.1,0.315,0.609,0.423,52.9
Garza Jr., Ralph,621248,TB,FC,Cutter,3.3,2,51,9.9,21,0.3,0.75,0.448,17.2,9.5,20,0.328,0.835,0.502,44.4
Eflin, Zach,621107,PHI,CH,Changeup,-2.2,-2,74,6.8,21,0.1,0.15,0.169,10,9.5,6.9,0.214,0.284,0.271,33.3
Cortes, Nestor,641482,NYY,CH,Changeup,1.3,1,85,4.1,21,0.333,0.571,0.386,12.2,14.3,7.3,0.213,0.359,0.247,38.9
Elder, Bryce,693821,ATL,CH,Changeup,-2.8,-2,73,14.8,21,0.19,0.333,0.224,30.8,19,23.5,0.281,0.421,0.3,52.9
Smith, Joe,501925,MIN,SL,Slider,4.4,5,123,27.3,21,0.368,0.895,0.583,20.8,4.8,2.5,0.314,0.628,0.432,38.9
Ober, Bailey,641927,MIN,CH,Changeup,2.6,2,80,15.2,21,0.45,0.6,0.469,28.3,19,14.8,0.402,0.686,0.482,37.5
Strahm, Matt,621381,BOS,SIFT,Sinker,-0.4,0,74,15.1,21,0.316,0.368,0.34,5.3,9.5,11.1,0.231,0.362,0.299,35.3
Hernandez, Elieser,622694,MIA,SIFT,Sinker,1.1,1,78,7.5,21,0.25,0.65,0.429,19.4,14.3,18.8,0.226,0.571,0.35,47.1
Sulser, Beau,676641,BAL,FC,Cutter,2.3,2,74,22.3,21,0.25,0.4,0.386,19.4,14.3,25,0.155,0.187,0.175,5.9
Steckenrider, Drew,608716,SEA,CH,Changeup,2.6,2,67,23.4,21,0.381,0.524,0.393,23.7,14.3,12,0.399,0.506,0.396,27.8
Misiewicz, Anthony,664948,SEA,CUKC,Curveball,1.7,1,86,36.8,21,0.263,0.474,0.348,22.9,19,9.5,0.234,0.396,0.306,46.7
López, Yoan,661255,NYM,SL,Slider,-2.5,-2,94,48.2,20,0.2,0.25,0.198,37,40,22.2,0.172,0.233,0.175,25
Wendelken, J.B.,605525,ARI,CH,Changeup,-4.1,-3,79,16.2,20,0.15,0.2,0.153,30.4,25,17.2,0.233,0.3,0.235,26.7
Sánchez, Aníbal,434671,WSH,FF,4-Seamer,0,0,115,17.5,20,0.167,0.5,0.315,20,10,5.6,0.274,0.741,0.453,56.3
Toussaint, Touki,657053,LAA,CUKC,Curveball,-1.2,-1,94,34.2,20,0.056,0.056,0.115,43.2,50,33.3,0.089,0.112,0.149,12.5
Armstrong, Shawn,542888,TB,SL,Slider,2.6,1,58,8.1,20,0.316,0.474,0.323,30,30,23.1,0.258,0.444,0.28,64.3
Rosenberg, Kenny,670046,LAA,CH,Changeup,-3.4,-2,64,33.2,20,0.111,0.278,0.225,32.5,30,24,0.179,0.288,0.213,38.5
Mills, Alec,621219,CHC,FF,4-Seamer,5.1,3,68,22.5,20,0.333,0.889,0.52,6.5,10,11.8,0.252,0.623,0.397,50
Wantz, Andrew,681806,LAA,FC,Cutter,-2.9,-3,99,17.3,20,0.316,0.368,0.288,32.1,30,23.1,0.253,0.387,0.292,50
Stanek, Ryne,592773,HOU,SL,Slider,2.1,3,126,18.5,20,0.333,0.389,0.358,27.3,30,21.4,0.247,0.271,0.277,41.7
Bard, Luke,572703,TB,FF,4-Seamer,0.7,1,77,34.2,20,0.188,0.25,0.293,19.4,5,4.8,0.287,0.401,0.376,33.3
Miley, Wade,489119,CHC,CH,Changeup,1.8,1,63,23.2,20,0.368,0.474,0.385,33.3,10,11.8,0.303,0.369,0.315,29.4
Vizcaíno, Arodys,527055,KC,FF,4-Seamer,0.9,1,65,56.5,20,0.2,0.267,0.373,7.4,0,0,0.302,0.483,0.424,60
Leiter Jr., Mark,643410,CHC,CUKC,Curveball,1.4,2,136,15.9,20,0.316,0.474,0.405,27.3,0,0,0.263,0.349,0.285,26.3
Hendricks, Kyle,543294,CHC,CUKC,Curveball,2.9,5,160,11.9,20,0.421,0.789,0.568,33.3,10,9.5,0.29,0.504,0.355,35.3
Mayza, Tim,641835,TOR,SL,Slider,3.5,3,97,19.8,20,0.278,0.889,0.46,36.6,35,15.6,0.291,0.695,0.422,50
Webb, Logan,657277,SF,FF,4-Seamer,0.6,0,65,2.7,20,0.211,0.263,0.278,23.8,30,14.6,0.252,0.361,0.291,46.2
White, Mitch,669952,TOR,SIFT,Sinker,2.7,2,79,6.7,20,0.333,0.5,0.44,6.1,10,15.4,0.316,0.42,0.357,37.5
Abreu, Albert,656061,NYY,FF,4-Seamer,6.2,5,79,11.3,20,0.417,0.667,0.605,11.5,20,18.2,0.373,0.571,0.525,62.5
Milone, Tommy,543548,SEA,FF,4-Seamer,-0.8,-1,100,42,20,0.176,0.353,0.295,5.6,0,0,0.281,0.391,0.355,11.8
Chapman, Aroldis,547973,NYY,FS,Splitter,0.8,1,78,13.8,20,0.167,0.333,0.26,38.9,35,17.1,0.212,0.334,0.284,36.4
Bautista, Félix,642585,BAL,SL,Slider,0.3,0,105,13.2,20,0.3,0.55,0.405,41.2,30,20,0.297,0.432,0.314,42.9
Misiewicz, Anthony,664948,SEA,FC,Cutter,-1.9,-2,84,35.9,20,0.167,0.167,0.205,14.9,5,7.7,0.295,0.577,0.404,41.2
Elder, Bryce,693821,ATL,FC,Cutter,-0.9,-1,106,21.5,20,0.176,0.529,0.332,8.9,10,9.1,0.239,0.62,0.394,18.8
Snell, Blake,605483,SD,CH,Changeup,1.5,1,84,5.4,20,0.235,0.235,0.295,41.7,15,25,0.219,0.292,0.259,20
Schmidt, Clarke,657376,NYY,CUKC,Curveball,-4.6,-4,85,17.4,20,0,0,0.035,32.3,45,23.7,0.134,0.218,0.178,30
Yajure, Miguel,664337,PIT,FF,4-Seamer,4,3,71,26.9,20,0.353,0.529,0.453,7.7,5,5.9,0.45,0.879,0.594,50
Underwood Jr., Duane,621249,PIT,CUKC,Curveball,4,3,86,13,20,0.45,0.5,0.423,28.2,20,17.4,0.328,0.474,0.35,50
Bañuelos, Manny,544365,PIT,CUKC,Curveball,-4.8,-4,89,21.5,20,0.111,0.111,0.16,43.6,50,37,0.129,0.139,0.178,12.5
Dugger, Robert,667498,CIN,FF,4-Seamer,-3.2,-2,64,22.5,20,0.105,0.263,0.18,34.4,45,32.1,0.153,0.334,0.228,50
Davies, Zach,605200,ARI,CUKC,Curveball,1.7,2,90,5.6,20,0.4,0.4,0.36,17.1,10,11.1,0.283,0.392,0.295,11.1
McGee, Jake,459429,WSH,SL,Slider,-1.2,-1,93,17.9,20,0.1,0.15,0.108,29.4,35,14,0.153,0.243,0.169,38.5
Castano, Daniel,641447,MIA,FF,4-Seamer,2.4,2,70,12.1,20,0.45,0.6,0.458,5.4,10,6.5,0.371,0.454,0.364,44.4
Kennedy, Ian,453178,ARI,CH,Changeup,3.3,2,69,10.3,20,0.263,0.421,0.358,38.9,35,17.5,0.252,0.428,0.314,41.7
Floro, Dylan,571670,MIA,SL,Slider,0.9,1,114,20.2,20,0.263,0.421,0.315,39.6,25,16.1,0.167,0.303,0.228,42.9
Morgan, Eli,669212,CLE,SL,Slider,-1.7,-2,108,13.8,20,0.15,0.15,0.135,40,40,25.8,0.208,0.261,0.206,33.3
May, Trevor,543507,NYM,SL,Slider,-1.6,-1,82,28.7,20,0.211,0.368,0.27,18.8,15,18.8,0.226,0.367,0.279,43.8
Detwiler, Ross,446321,CIN,FF,4-Seamer,-2.3,-2,96,25.1,19,0.176,0.353,0.274,37,42.1,21.1,0.151,0.372,0.273,44.4
Walker, Taijuan,592836,NYM,FC,Cutter,-0.1,0,121,6.7,19,0.267,0.467,0.358,14.6,10.5,10.5,0.241,0.457,0.366,28.6
Rodón, Carlos,607074,SF,CUKC,Curveball,-0.4,0,136,5.8,19,0.056,0.056,0.132,25,31.6,17.6,0.163,0.186,0.181,33.3
Chacín, Jhoulys,468504,COL,FF,4-Seamer,6.3,4,64,9,19,0.308,0.538,0.513,7.7,10.5,13.3,0.166,0.239,0.34,27.3
Patiño, Luis,672715,TB,SL,Slider,0.8,0,59,26,19,0.333,0.778,0.474,21.2,15.8,13.6,0.247,0.472,0.328,40
Abreu, Albert,656061,NYY,CH,Changeup,4.2,3,71,10.2,19,0.278,0.833,0.466,40.6,36.8,33.3,0.292,0.807,0.466,54.5
Allard, Kolby,663465,TEX,FC,Cutter,10.5,5,51,21.3,19,0.353,0.941,0.55,23.1,10.5,20,0.347,0.714,0.478,46.7
Loáisiga, Jonathan,642528,NYY,CH,Changeup,-3.4,-2,57,12.1,19,0.056,0.056,0.084,40.5,36.8,25.9,0.169,0.194,0.188,36.4
King, John,667463,TEX,SL,Slider,0.7,1,92,16.7,19,0.278,0.444,0.332,20.5,21.1,12.9,0.262,0.547,0.361,50
Robles, Hansel,570663,BOS,CH,Changeup,3,2,70,16.6,19,0.333,0.389,0.339,13.8,10.5,20,0.225,0.276,0.246,31.3
Stripling, Ross,548389,TOR,CUKC,Curveball,0.5,1,142,10.2,19,0.389,0.611,0.408,18.9,5.3,6.7,0.402,0.57,0.404,38.9
Thompson, Keegan,624522,CHC,CH,Changeup,-1.3,-1,89,5.2,19,0.158,0.158,0.142,28.6,21.1,14.8,0.185,0.243,0.187,26.7
Sanchez, Aaron,592717,MIN,CH,Changeup,0.6,0,79,12.9,19,0.316,0.316,0.332,20,15.8,13.6,0.287,0.332,0.271,50
Warren, Austin,681810,LAA,SIFT,Sinker,1.8,1,61,22.9,19,0.444,0.5,0.419,11.1,5.3,7.1,0.35,0.499,0.369,61.1
Grove, Michael,675627,LAD,FF,4-Seamer,5.4,3,50,54.3,19,0.278,0.333,0.339,9.4,15.8,20,0.204,0.31,0.244,53.3
Price, David,456034,LAD,FC,Cutter,-2.7,-3,97,19,19,0.211,0.316,0.226,14,26.3,17.2,0.226,0.289,0.225,21.4
Ryu, Hyun Jin,547943,TOR,FC,Cutter,3.7,2,53,13.4,19,0.316,0.579,0.379,3.2,5.3,9.1,0.263,0.441,0.299,61.1
Peters, Dillon,596071,PIT,CUKC,Curveball,-2.2,-2,92,14.5,19,0.263,0.263,0.237,21.9,21.1,18.2,0.155,0.204,0.154,20
Alberto, Hanser,593643,LAD,FA,N/A,-2.6,-2,65,98.5,19,0.333,0.389,0.339,0,0,0,0.371,0.631,0.446,38.9
Clay, Sam,621348,NYM,SIFT,Sinker,3.4,2,71,71,19,0.25,0.5,0.524,21.7,10.5,18.2,0.233,0.41,0.427,63.6
Trivino, Lou,642152,NYY,FC,Cutter,-0.7,-1,125,16.6,19,0.278,0.278,0.274,23.2,21.1,30.8,0.236,0.311,0.263,50
Devenski, Chris,606965,ARI,CH,Changeup,-0.8,0,62,38.8,19,0.222,0.333,0.226,36.4,31.6,25,0.14,0.201,0.139,30.8
Brogdon, Connor,641401,PHI,FC,Cutter,-3.2,-3,101,22.8,19,0.211,0.368,0.247,33.3,21.1,25,0.19,0.352,0.232,20
Graveman, Kendall,608665,CWS,FF,4-Seamer,-3.7,-3,71,9.2,19,0.118,0.235,0.168,32.4,36.8,18.9,0.17,0.238,0.221,45.5
Reed, Jake,596082,LAD,SIFT,Sinker,-0.6,-1,84,45.9,19,0.214,0.286,0.345,12,15.8,16.7,0.21,0.247,0.331,45.5
McKay, David,641853,OAK,SIFT,Sinker,-0.3,0,83,61.5,18,0.231,0.231,0.306,6.3,5.6,5.6,0.271,0.479,0.424,69.2
Naughton, Packy,676050,STL,SL,Slider,3.1,3,94,20.4,18,0.294,0.647,0.408,37.5,27.8,20,0.246,0.465,0.327,50
McFarland, T.J.,519008,STL,SL,Slider,-3.1,-2,74,15.2,18,0.118,0.176,0.158,16.7,11.1,13.3,0.213,0.366,0.273,26.7
Barraclough, Kyle,607457,LAA,FF,4-Seamer,0.6,0,67,48.2,18,0.286,0.429,0.394,30,22.2,23.5,0.244,0.375,0.36,60
Wittgren, Nick,621295,STL,SIFT,Sinker,2.3,1,61,12.7,18,0.333,0.5,0.433,11.5,5.6,7.7,0.319,0.374,0.43,33.3
Suárez, Ranger,624133,PHI,SL,Slider,0.8,1,88,4.7,18,0.222,0.5,0.3,33.3,38.9,17.9,0.241,0.414,0.283,27.3
Rosenberg, Kenny,670046,LAA,FF,4-Seamer,0.8,1,88,45.6,18,0.286,0.357,0.375,11.1,11.1,8,0.245,0.314,0.343,25
