last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
King, Michael,650633,NYY,CH,Changeup,0.3,0,71,15.1,18,0.278,0.444,0.311,13.2,0,0,0.28,0.477,0.326,11.1
Knebel, Corey,608349,MIL,CUKC,Curveball,-0.1,0,89,33.8,18,0.133,0.2,0.236,26.7,27.8,17.9,0.079,0.093,0.182,0
Mujica, José,620445,COL,FF,4-Seamer,22.3,10,44,58.7,17,0.667,1.2,0.782,0,0,0,0.612,0.978,0.676,60
Coonrod, Sam,656322,SF,CH,Changeup,2.4,1,56,18.9,17,0.188,0.438,0.285,41.7,35.3,26.1,0.132,0.27,0.199,30
Newsome, Ljay,664714,SEA,CH,Changeup,2.1,1,61,23.9,17,0.353,0.765,0.468,26.5,5.9,7.7,0.367,0.666,0.436,31.3
García, Jarlín,606424,SF,CH,Changeup,-4.7,-2,52,18.3,17,0.2,0.2,0.2,25,23.5,22.2,0.203,0.233,0.21,16.7
Tate, Dillon,622253,BAL,FC,Cutter,-2,-1,74,26,17,0.133,0.2,0.168,26.7,17.6,13,0.235,0.351,0.267,38.5
Claudio, Alex,592222,MIL,SL,Slider,-1.2,-1,75,22.7,17,0.25,0.313,0.274,38.9,29.4,19.2,0.193,0.247,0.222,18.2
Taylor, Josh,657031,BOS,SL,Slider,-1.5,-1,69,47.3,17,0.2,0.267,0.315,32.4,23.5,15.4,0.207,0.274,0.265,27.3
Heller, Ben,621294,NYY,FF,4-Seamer,0.8,0,57,51.4,17,0.308,0.615,0.462,3.4,0,0,0.358,0.562,0.464,38.5
Martin, Brett,656685,TEX,SL,Slider,0.6,0,74,33.3,17,0.188,0.438,0.338,29.4,29.4,20,0.151,0.217,0.191,36.4
Poppen, Sean,664092,MIN,SIFT,Sinker,1.4,1,74,48.4,17,0.467,0.667,0.547,19.4,11.8,10,0.257,0.299,0.303,30.8
Kittredge, Andrew,552640,TB,SL,Slider,3.1,2,53,46.1,17,0.4,0.533,0.441,20,11.8,9.5,0.421,0.554,0.456,46.2
Raley, Brooks,548384,HOU,SL,Slider,0.8,0,58,17.3,17,0.176,0.353,0.276,37.1,47.1,29.6,0.157,0.272,0.183,22.2
Urquidy, José,664353,HOU,CUKC,Curveball,-3.6,-2,51,11.9,17,0.2,0.2,0.241,19,17.6,18.8,0.175,0.2,0.23,25
Moran, Brian,572383,MIA,FF,4-Seamer,4.7,3,67,60.9,17,0.333,0.667,0.503,37,29.4,29.4,0.201,0.494,0.408,71.4
Pineda, Michael,501381,MIN,CH,Changeup,-3.4,-2,52,11.4,17,0.235,0.235,0.212,6.7,0,0,0.255,0.306,0.248,11.8
Burdi, Zack,641420,CWS,FF,4-Seamer,6.4,5,72,42.9,17,0.412,0.824,0.574,28.6,29.4,26.3,0.344,0.746,0.453,75
Harvey, Matt,518774,KC,SL,Slider,7.1,4,57,23.1,17,0.438,1,0.606,24,11.8,14.3,0.308,0.804,0.47,35.7
Harris, Will,501789,WSH,CUKC,Curveball,2.9,2,78,22.3,17,0.412,0.588,0.435,38.2,35.3,16.7,0.309,0.541,0.361,54.5
Kilome, Franklyn,642584,NYM,CUKC,Curveball,2.8,2,64,27.9,17,0.25,0.688,0.403,35.7,35.3,20.7,0.258,0.537,0.353,50
Sánchez, Ricardo,645307,STL,FF,4-Seamer,5.3,3,56,47.9,17,0.385,0.769,0.494,13.8,17.6,21.4,0.321,0.547,0.407,36.4
Gsellman, Robert,607229,NYM,SL,Slider,3.5,2,59,21.2,17,0.375,0.625,0.444,14.3,11.8,11.8,0.333,0.568,0.402,42.9
Gsellman, Robert,607229,NYM,FF,4-Seamer,3.9,2,53,19.1,17,0.429,0.857,0.568,13.6,11.8,13.3,0.316,0.586,0.434,50
McFarland, T.J.,519008,OAK,CH,Changeup,-1.5,-1,55,16.6,17,0.313,0.375,0.326,35.3,17.6,14.3,0.306,0.456,0.349,46.2
Poppen, Sean,664092,MIN,SL,Slider,-3.2,-2,69,45.1,17,0.067,0.067,0.135,46.4,47.1,33.3,0.146,0.19,0.21,28.6
Keller, Mitch,656605,PIT,SL,Slider,-1.5,-1,84,21.8,17,0,0,0.206,37.5,35.3,17.6,0.052,0.06,0.241,16.7
Newcomb, Sean,656794,ATL,CH,Changeup,-1.3,-1,60,20,17,0.143,0.357,0.294,30.4,17.6,23.1,0.234,0.399,0.35,27.3
Ponce, Cody,664074,PIT,FC,Cutter,2.2,1,62,23.4,17,0.353,0.882,0.509,9.4,5.9,7.7,0.3,0.759,0.433,31.3
Tropeano, Nick,607374,PIT,FF,4-Seamer,0.4,0,58,24,17,0.286,0.357,0.356,11.1,17.6,25,0.314,0.448,0.393,45.5
Samardzija, Jeff,502188,SF,SL,Slider,-2.4,-2,71,23.8,17,0.125,0.125,0.147,13.2,11.8,9.5,0.225,0.317,0.263,14.3
Strahm, Matt,621381,SD,CUKC,Curveball,-0.5,0,68,22.1,17,0.25,0.375,0.294,24.3,5.9,4.8,0.291,0.505,0.359,40
Cortes, Nestor,641482,SEA,FF,4-Seamer,6.4,4,65,39.4,16,0.417,1,0.616,36.4,37.5,50,0.266,0.584,0.439,66.7
Biagini, Joe,607352,HOU,SIFT,Sinker,9.5,5,54,45.8,16,0.571,1.071,0.694,21.4,6.3,8.3,0.446,0.687,0.509,61.5
Romero, JoJo,668941,PHI,CH,Changeup,-1,0,28,16.5,16,0.267,0.333,0.263,33.3,31.3,50,0.205,0.244,0.202,36.4
Lindblom, Josh,458676,MIL,CH,Changeup,4.2,3,72,9.1,16,0.375,0.688,0.45,20,12.5,28.6,0.354,0.538,0.377,50
De Jong, Chase,608328,HOU,FF,4-Seamer,1.5,1,67,46.9,16,0.385,0.615,0.438,10,0,0,0.3,0.546,0.383,14.3
Adams, Austin,613534,SD,SL,Slider,-1.6,-1,62,83.8,16,0.214,0.429,0.325,47.8,43.8,50,0.148,0.319,0.257,42.9
Tate, Dillon,622253,BAL,FF,4-Seamer,-4.1,-3,66,23.2,16,0.071,0.071,0.156,23.1,37.5,27.3,0.238,0.309,0.259,22.2
Kennedy, Ian,453178,KC,FC,Cutter,3.1,2,76,29.1,16,0.438,0.625,0.463,18.9,6.3,10,0.318,0.478,0.341,33.3
Rodón, Carlos,607074,CWS,FF,4-Seamer,3.4,2,68,51.1,16,0.267,0.467,0.334,14.3,12.5,12.5,0.244,0.35,0.283,46.2
Reid-Foley, Sean,656887,TOR,FF,4-Seamer,-1,-1,84,63.2,16,0.083,0.083,0.231,30.8,25,17.4,0.105,0.129,0.252,37.5
Stiever, Jonathan,680692,CWS,FF,4-Seamer,-0.2,0,74,54,16,0.25,0.75,0.481,15,18.8,10.7,0.363,0.822,0.546,88.9
Hamilton, Ian,641656,CWS,FF,4-Seamer,1.4,1,61,73.5,16,0.273,0.273,0.388,27.3,12.5,10.5,0.367,0.493,0.477,44.4
Marshall, Evan,605359,CWS,FF,4-Seamer,2.4,2,76,19.8,16,0.4,0.467,0.403,26.3,25,16.7,0.276,0.347,0.3,63.6
Adams, Chance,664856,KC,CUKC,Curveball,1.1,1,76,43.7,16,0.313,0.438,0.325,18.8,18.8,10,0.276,0.442,0.305,23.1
May, Dustin,669160,LAD,FF,4-Seamer,-1.9,-1,48,5.5,16,0.125,0.313,0.238,26.7,31.3,13.5,0.194,0.329,0.222,9.1
Buehler, Walker,621111,LAD,SIFT,Sinker,4.7,2,52,8.7,16,0.267,0.667,0.463,15.4,25,40,0.202,0.342,0.256,63.6
Bashlor, Tyler,641341,PIT,SL,Slider,-1.2,-1,49,37.1,16,0.214,0.357,0.3,29.4,31.3,23.8,0.24,0.299,0.293,22.2
Margevicius, Nick,676606,SEA,CH,Changeup,1.4,1,58,8.5,16,0.267,0.4,0.313,34.8,37.5,33.3,0.152,0.212,0.195,44.4
Smyly, Drew,592767,SF,FC,Cutter,-0.6,-1,86,17.8,16,0.143,0.143,0.256,32.5,37.5,20,0.26,0.395,0.335,37.5
Bacus, Dakota,621290,WSH,SIFT,Sinker,-1.9,-1,77,34.2,16,0.286,0.357,0.391,13.8,6.3,12.5,0.331,0.426,0.374,53.8
Davis, Austin,656354,PIT,FF,4-Seamer,3.7,2,67,52.8,16,0.357,0.643,0.459,27.6,12.5,8,0.321,0.568,0.42,33.3
García, Luis,472610,TEX,SIFT,Sinker,1.9,1,69,37.5,16,0.313,0.563,0.484,18.2,6.3,16.7,0.414,0.695,0.474,60
Means, John,607644,BAL,CUKC,Curveball,-0.4,0,94,12.6,16,0.188,0.188,0.225,27.8,37.5,13.6,0.173,0.185,0.163,30
Del Pozo, Miguel,600887,PIT,FF,4-Seamer,8.9,5,60,54.5,16,0.545,0.727,0.6,13,0,0,0.577,1.025,0.679,90.9
Romero, JoJo,668941,PHI,SIFT,Sinker,0.7,0,53,31.2,16,0.333,0.6,0.416,25.8,12.5,25,0.359,0.582,0.42,46.2
Miley, Wade,489119,CIN,CH,Changeup,-0.6,0,67,23.5,16,0.231,0.308,0.322,33.3,31.3,21.7,0.268,0.338,0.343,25
Coonrod, Sam,656322,SF,FF,4-Seamer,3.6,3,81,27.3,16,0.308,0.615,0.4,35.9,37.5,19.4,0.17,0.353,0.264,50
Nelson, Nick,656793,NYY,SL,Slider,-1.3,-1,46,12.3,16,0.267,0.267,0.269,37.5,31.3,23.8,0.289,0.328,0.298,20
Allen, Logan,663531,CLE,SL,Slider,-4.1,-2,51,27.4,16,0.2,0.267,0.25,33.3,25,20,0.191,0.22,0.217,18.2
Paxton, James,572020,NYY,CUKC,Curveball,-1.6,-1,56,15.7,16,0.2,0.267,0.191,25,37.5,27.3,0.162,0.254,0.168,20
Hoffman, Jeff,656546,COL,CH,Changeup,0.8,1,109,27.3,16,0.375,0.5,0.438,30.9,25,14.8,0.244,0.321,0.242,41.7
Gray, Jon,592351,COL,CUKC,Curveball,5.7,3,55,8.4,16,0.313,0.375,0.303,18.2,6.3,4.8,0.343,0.49,0.358,33.3
Brach, Brad,542960,NYM,FC,Cutter,3.2,3,79,31.6,16,0.333,0.583,0.469,21.9,12.5,10.5,0.334,0.556,0.461,20
Goudeau, Ashton,623485,COL,CH,Changeup,-3,-1,32,27.8,16,0.313,0.438,0.325,22.7,6.3,16.7,0.319,0.367,0.301,46.7
Boyd, Matthew,571510,DET,CUKC,Curveball,1.3,1,81,7.5,16,0.133,0.133,0.156,40,43.8,23.3,0.18,0.214,0.206,12.5
Kintzler, Brandon,445213,MIA,CH,Changeup,2.8,1,45,13.1,16,0.333,0.4,0.347,23.8,18.8,23.1,0.256,0.301,0.273,16.7
Rodríguez, Joely,570257,TEX,CH,Changeup,-4.6,-3,70,29.9,16,0,0,0.056,33.3,43.8,20,0.113,0.128,0.103,22.2
Hernández, Jonathan,642546,TEX,CH,Changeup,-5.5,-4,64,12.9,16,0,0,0.044,51.7,43.8,43.8,0.036,0.038,0.079,12.5
Lucchesi, Joey,664192,SD,SIFT,Sinker,-1.2,-1,61,49.6,16,0.308,0.462,0.4,26.7,12.5,12.5,0.299,0.396,0.378,36.4
García, Rony,665621,DET,SL,Slider,3.6,3,84,21.4,16,0.214,0.571,0.425,23.3,18.8,11.1,0.21,0.403,0.317,36.4
James, Josh,657624,HOU,CH,Changeup,3.8,2,47,13.8,16,0.143,0.429,0.291,45.5,43.8,35,0.189,0.414,0.306,14.3
Tarpley, Stephen,605501,MIA,CUKC,Curveball,2.7,2,57,31.5,16,0.214,0.357,0.256,52.2,62.5,37,0.193,0.233,0.208,20
Webb, Tyler,643778,STL,CUKC,Curveball,-6.1,-3,57,16.5,16,0.071,0.071,0.167,15.4,25,21.1,0.14,0.207,0.186,18.2
Widener, Taylor,642203,ARI,CH,Changeup,2.5,1,51,14,16,0.214,0.429,0.381,28.6,12.5,15.4,0.237,0.381,0.32,16.7
Rodríguez, Joely,570257,TEX,FF,4-Seamer,-0.9,-1,66,28.2,15,0.273,0.364,0.368,22.7,20,16.7,0.318,0.687,0.477,44.4
Shoemaker, Matt,533167,TOR,SL,Slider,2.4,2,82,18.4,15,0.231,0.462,0.347,31.3,20,16.7,0.235,0.352,0.316,20
Littell, Zack,641793,MIN,SL,Slider,3.5,2,51,43.6,15,0.308,1,0.553,16.7,13.3,13.3,0.424,1.004,0.606,45.5
Martinez, Carlos,593372,STL,SIFT,Sinker,3.6,2,59,14.7,15,0.5,0.833,0.61,4.5,0,0,0.47,0.657,0.489,53.8
Helsley, Ryan,664854,STL,SL,Slider,3,2,69,35.6,15,0.231,0.692,0.48,48.4,33.3,20.8,0.147,0.445,0.3,50
Littell, Zack,641793,MIN,FF,4-Seamer,5.8,4,63,53.8,15,0.615,1.077,0.707,11.8,6.7,5,0.397,0.751,0.513,33.3
Morgan, Adam,605388,PHI,FF,4-Seamer,2.8,1,44,20.1,15,0.385,0.538,0.44,20,26.7,40,0.336,0.708,0.473,88.9
Lockett, Walker,621141,SEA,CH,Changeup,3.2,2,47,20.4,15,0.4,0.467,0.383,10,6.7,7.1,0.341,0.431,0.335,21.4
Yates, Kirby,489446,SD,FF,4-Seamer,0.1,0,65,64.4,15,0.273,0.273,0.32,41.4,26.7,21.1,0.242,0.29,0.312,12.5
Morejon, Adrian,670970,SD,SL,Slider,1.6,1,40,12.4,15,0.286,0.5,0.36,47.6,53.3,32,0.218,0.28,0.246,16.7
Martin, Chris,455119,ATL,FC,Cutter,-3.7,-2,53,18.8,15,0.143,0.214,0.19,29,33.3,38.5,0.276,0.53,0.364,66.7
Musgrove, Joe,605397,PIT,CH,Changeup,3.3,2,72,10.7,15,0.231,0.462,0.347,33.3,26.7,33.3,0.216,0.479,0.347,22.2
Hendriks, Liam,521230,OAK,SL,Slider,-2.2,-2,82,22.2,15,0.067,0.067,0.06,51.3,53.3,19,0.146,0.201,0.149,42.9
McFarland, T.J.,519008,OAK,SL,Slider,2.1,2,78,23.6,15,0.429,0.714,0.503,25,13.3,20,0.314,0.483,0.363,33.3
Soria, Joakim,465657,OAK,CH,Changeup,-11.9,-4,34,9,15,0.067,0.067,0.06,33.3,33.3,29.4,0.128,0.233,0.154,60
Familia, Jeurys,544727,NYM,FF,4-Seamer,-1.8,-1,65,14.3,15,0.091,0.091,0.247,17.4,26.7,16.7,0.188,0.299,0.339,14.3
Oswalt, Corey,621261,NYM,SL,Slider,-3.2,-2,57,25.6,15,0.143,0.214,0.19,40.7,20,15.8,0.234,0.444,0.312,72.7
Hughes, Jared,453172,NYM,CH,Changeup,-2.4,-1,59,14.3,15,0.143,0.214,0.19,28.6,13.3,13.3,0.289,0.334,0.303,33.3
Wright, Kyle,657140,ATL,CUKC,Curveball,1,1,84,13.1,15,0.214,0.429,0.3,25,26.7,16,0.337,0.587,0.411,30
Brach, Brad,542960,NYM,SIFT,Sinker,-3.5,-2,48,19.2,15,0,0,0.28,22.7,20,15,0.079,0.105,0.328,33.3
Sánchez, Aníbal,434671,WSH,SIFT,Sinker,3.7,3,77,7.9,15,0.5,1,0.643,25,6.7,10,0.509,0.953,0.633,54.5
Newcomb, Sean,656794,ATL,CUKC,Curveball,3.6,2,53,17.7,15,0.333,0.583,0.407,17.6,20,20,0.266,0.5,0.35,30
Harper, Ryne,607560,WSH,CUKC,Curveball,-2.2,-1,47,11.5,15,0.133,0.133,0.12,16.7,40,12.8,0.149,0.22,0.159,22.2
Jansen, Kenley,445276,LAD,SL,Slider,-3.6,-2,43,9.6,15,0.077,0.077,0.153,40,53.3,33.3,0.088,0.105,0.168,0
Rodón, Carlos,607074,CWS,SL,Slider,1.9,1,40,30.1,15,0.25,0.667,0.44,26.3,26.7,23.5,0.261,0.652,0.441,50
Hernández, Carlos,672578,KC,CUKC,Curveball,7.4,5,63,24.7,15,0.571,0.857,0.623,29.6,26.7,13.8,0.354,0.591,0.421,60
Speier, Gabe,642100,KC,SIFT,Sinker,-1.9,-1,40,32.8,15,0.333,0.4,0.346,26.3,20,37.5,0.28,0.338,0.274,41.7
Verlander, Justin,434378,HOU,FF,4-Seamer,-0.7,0,40,54.8,15,0.214,0.643,0.373,4.3,20,18.8,0.218,0.58,0.351,63.6
Garcia, Yimi,554340,MIA,SL,Slider,-1,-1,71,29.5,15,0.214,0.214,0.307,13.3,20,15.8,0.211,0.247,0.236,0
Bleier, Richard,542947,MIA,SL,Slider,-4.4,-2,53,24.3,15,0.071,0.143,0.13,50,46.7,30.4,0.103,0.157,0.15,14.3
Farmer, Buck,571656,DET,SL,Slider,-0.9,0,50,14.7,15,0.143,0.571,0.313,30.4,46.7,43.8,0.12,0.41,0.248,57.1
Burrows, Beau,663366,DET,FF,4-Seamer,11,5,42,38.2,15,0.429,1.143,0.65,5.6,6.7,10,0.37,0.796,0.501,46.2
Ureña, José,570632,MIA,FF,4-Seamer,-0.3,0,75,18.9,15,0.091,0.091,0.307,31.4,20,15.8,0.18,0.306,0.339,37.5
Mejía, Humberto,650668,MIA,SL,Slider,7.5,5,62,30.2,15,0.462,0.692,0.523,22.2,13.3,8.7,0.283,0.638,0.419,27.3
González, Chi Chi,592346,COL,FC,Cutter,4.6,2,54,15.6,15,0.214,0.429,0.321,31.6,46.7,50,0.076,0.112,0.126,42.9
Stanek, Ryne,592773,MIA,SL,Slider,-0.1,0,72,38.1,15,0.25,0.25,0.32,52,26.7,21.1,0.166,0.31,0.3,25
Plesac, Zach,668676,CLE,CUKC,Curveball,0.2,0,72,9.3,15,0.2,0.6,0.327,22.2,20,12,0.217,0.382,0.253,33.3
McKenzie, Triston,663474,CLE,CH,Changeup,5.3,3,55,10,15,0.286,0.786,0.457,25,13.3,15.4,0.302,0.764,0.457,50
Cimber, Adam,643256,CLE,SIFT,Sinker,4,2,40,22.6,15,0.429,0.714,0.503,9.5,0,0,0.318,0.58,0.403,28.6
McKenzie, Triston,663474,CLE,CUKC,Curveball,-2.8,-3,91,16.5,15,0.077,0.077,0.153,34.4,33.3,17.9,0.164,0.211,0.234,12.5
Quantrill, Cal,615698,CLE,CH,Changeup,2.5,1,54,10.7,15,0.231,0.308,0.357,26.9,13.3,12.5,0.196,0.233,0.257,18.2
Leone, Dominic,608678,CLE,FF,4-Seamer,6.3,4,63,33,15,0.5,1.167,0.693,8,13.3,11.8,0.475,1.069,0.654,50
Buttrey, Ty,621142,LAA,SL,Slider,1,1,95,22.2,15,0.25,0.417,0.32,28.6,6.7,4,0.342,0.51,0.382,50
Chafin, Andrew,605177,CHC,SIFT,Sinker,1.8,1,65,35.3,15,0.286,0.429,0.421,15,20,33.3,0.312,0.346,0.325,18.2
Triggs, Andrew,592811,BOS,SL,Slider,2.6,1,52,31.5,15,0.308,0.538,0.407,18.2,20,30,0.188,0.279,0.267,50
Leyer, Robinson,622490,BOS,SL,Slider,2.8,2,81,50,15,0.364,0.727,0.523,50,33.3,18.5,0.3,0.576,0.457,33.3
Pivetta, Nick,601713,BOS,CUKC,Curveball,5,3,69,23.8,15,0.429,0.786,0.48,21.4,26.7,18.2,0.295,0.56,0.362,36.4
Triggs, Andrew,592811,BOS,SIFT,Sinker,1.4,1,72,43.6,15,0.273,0.818,0.513,8.7,20,50,0.363,0.838,0.548,75
Grimm, Justin,518748,MIL,SL,Slider,9.9,6,58,51.3,15,0.615,1.538,0.867,32,13.3,20,0.394,0.793,0.523,54.5
Wojciechowski, Asher,592879,BAL,CUKC,Curveball,-4.7,-3,64,9.5,15,0.071,0.143,0.083,39.3,26.7,17.4,0.215,0.255,0.198,36.4
Thornton, Trent,663423,TOR,FF,4-Seamer,7.8,4,49,37.4,15,0.636,0.727,0.583,4,13.3,10.5,0.45,0.548,0.469,30
Shoemaker, Matt,533167,TOR,FF,4-Seamer,-2.7,-2,83,18.6,15,0.133,0.133,0.12,29.3,26.7,23.5,0.194,0.342,0.224,45.5
Rodriguez, Nivaldo,670550,HOU,CUKC,Curveball,3.4,2,45,24.1,14,0.417,0.75,0.475,11.8,21.4,14.3,0.282,0.486,0.355,30
Hearn, Taylor,621368,TEX,SL,Slider,2.5,3,99,28.1,14,0.25,0.5,0.371,21.6,21.4,6.8,0.152,0.227,0.238,22.2
Fulmer, Carson,608334,BAL,CH,Changeup,-3,-1,43,22.9,14,0.167,0.167,0.229,45,28.6,21.1,0.177,0.19,0.242,25
Gausman, Kevin,592332,SF,SL,Slider,5,3,66,6.8,14,0.5,1.071,0.657,29.2,7.1,7.7,0.43,0.729,0.495,53.8
Yamaguchi, Shun,685493,TOR,SL,Slider,7.2,6,86,17.1,14,0.5,1.2,0.7,35.1,0,0,0.29,0.463,0.426,30
McCarthy, Kevin,641838,KC,SIFT,Sinker,2.4,1,50,50,14,0.5,0.5,0.55,5.6,7.1,14.3,0.382,0.466,0.42,45.5
Banda, Anthony,607455,TB,FF,4-Seamer,4.6,3,59,42.4,14,0.333,0.889,0.571,15.4,21.4,23.1,0.263,0.62,0.482,50
Lindblom, Josh,458676,MIL,CUKC,Curveball,0.4,0,75,9.5,14,0.143,0.357,0.207,34.8,21.4,20,0.304,0.539,0.358,9.1
Hahn, Jesse,534910,KC,CUKC,Curveball,-2.6,-2,90,30.8,14,0,0,0.108,32.1,42.9,23.1,0.09,0.12,0.187,16.7
Hale, David,571735,PHI,CUKC,Curveball,8,4,44,15.6,14,0.385,0.769,0.5,26.7,28.6,28.6,0.262,0.556,0.369,44.4
Clippard, Tyler,461325,MIN,FF,4-Seamer,-3.1,-2,76,18.3,14,0.154,0.154,0.179,45.5,57.1,27.6,0.095,0.108,0.136,0
Raley, Brooks,548384,HOU,FF,4-Seamer,-0.8,0,40,11.9,14,0.182,0.727,0.436,27.8,42.9,37.5,0.236,0.779,0.473,40
Taylor, Josh,657031,BOS,FF,4-Seamer,7,4,62,42.5,14,0.333,0.917,0.539,21.4,14.3,13.3,0.352,0.932,0.548,80
Baez, Michel,673258,SD,FF,4-Seamer,4.5,2,55,55.6,14,0.385,0.538,0.421,14.3,21.4,17.6,0.33,0.568,0.402,30
Walden, Marcus,519393,BOS,FF,4-Seamer,5,2,37,13,14,0.273,0.727,0.536,5.6,7.1,7.7,0.375,0.805,0.535,60
Patiño, Luis,672715,SD,CH,Changeup,1,1,62,17.8,14,0.231,0.462,0.321,33.3,42.9,33.3,0.143,0.263,0.212,28.6
Minor, Mike,501985,OAK,CUKC,Curveball,0.2,0,63,6.4,14,0.143,0.143,0.129,34.8,42.9,24,0.182,0.208,0.174,25
Weber, Ryan,543901,BOS,FC,Cutter,-1.2,-1,60,9.3,14,0.154,0.385,0.257,13.6,7.1,8.3,0.35,0.466,0.376,50
Covey, Dylan,592229,BOS,FF,4-Seamer,-1.3,-1,45,20.9,14,0.333,0.417,0.382,5.3,14.3,14.3,0.29,0.438,0.365,70
Lugo, Seth,607625,NYM,CH,Changeup,-1.3,-1,65,10.7,14,0.143,0.214,0.218,28.2,0,0,0.213,0.249,0.204,14.3
Walden, Marcus,519393,BOS,SIFT,Sinker,7.2,5,73,25.6,14,0.455,1.273,0.704,19.2,14.3,13.3,0.384,1.009,0.599,88.9
Kickham, Mike,592464,BOS,FF,4-Seamer,5.7,2,41,15.6,14,0.429,0.929,0.568,4.3,7.1,7.7,0.312,0.795,0.451,38.5
Smith, Drew,622098,NYM,FF,4-Seamer,3.8,2,51,46.8,14,0.231,0.538,0.346,26.1,21.4,23.1,0.284,0.742,0.441,30
Crismatt, Nabil,622503,STL,CH,Changeup,-3.4,-1,41,36,14,0.214,0.5,0.296,40,42.9,35.3,0.225,0.373,0.255,37.5
Tanaka, Masahiro,547888,NYY,SIFT,Sinker,-0.1,0,58,7.5,14,0.214,0.429,0.336,3.6,0,0,0.279,0.4,0.291,21.4
Ryan, Kyle,594986,CHC,FF,4-Seamer,0.4,0,45,16.8,14,0.231,0.538,0.346,12,14.3,11.1,0.26,0.381,0.307,18.2
Jeffress, Jeremy,502026,CHC,FF,4-Seamer,-2,-1,39,11.5,14,0.182,0.182,0.279,5.9,7.1,9.1,0.404,0.675,0.511,50
Bailey, Homer,456701,MIN,FF,4-Seamer,-1.6,-1,58,43.6,14,0.182,0.182,0.279,15.4,7.1,6.7,0.257,0.357,0.355,50
Margevicius, Nick,676606,SEA,CUKC,Curveball,-2.2,-2,78,11.5,14,0.143,0.214,0.154,25,28.6,23.5,0.109,0.211,0.137,30
Stephenson, Robert,596112,CIN,FF,4-Seamer,7.4,4,53,30.1,14,0.385,1.538,0.764,24,14.3,14.3,0.402,1.268,0.674,63.6
Iglesias, Raisel,628452,CIN,SIFT,Sinker,-3.4,-1,29,8,14,0.154,0.154,0.179,38.5,57.1,33.3,0.18,0.213,0.208,40
Braymer, Ben,664069,WSH,FF,4-Seamer,4.3,4,82,53.9,14,0.4,0.5,0.482,18.2,14.3,10.5,0.317,0.443,0.43,50
Waguespack, Jacob,621097,TOR,FC,Cutter,4.5,3,72,18.1,14,0.455,0.545,0.446,29,14.3,12.5,0.412,0.517,0.434,40
Bourque, James,630263,WSH,FF,4-Seamer,0,0,52,68.4,14,0.2,0.6,0.432,4.5,0,0,0.359,0.882,0.561,50
Gibaut, Ian,664139,TEX,SL,Slider,-0.9,-1,72,29.9,14,0.167,0.333,0.279,32.1,35.7,27.8,0.19,0.244,0.261,14.3
Clevinger, Mike,605182,SD,CH,Changeup,-1.4,-1,54,8.3,14,0.167,0.167,0.293,25,14.3,25,0.269,0.309,0.319,20
Espino, Paolo,502179,WSH,FF,4-Seamer,1.4,1,58,52.7,14,0.417,0.417,0.421,17.2,7.1,6.3,0.48,0.664,0.524,27.3
Loáisiga, Jonathan,642528,NYY,CUKC,Curveball,3.3,2,69,17.5,14,0.333,0.75,0.486,42.9,50,21.2,0.266,0.536,0.388,60
Widener, Taylor,642203,ARI,SL,Slider,1.6,1,76,20.9,14,0.167,0.667,0.386,29.2,21.4,15.8,0.217,0.454,0.339,44.4
Graveman, Kendall,608665,SEA,CH,Changeup,-2.6,-2,65,19.8,14,0.143,0.214,0.218,18.8,14.3,12.5,0.291,0.489,0.329,41.7
Santana, Dennis,642701,LAD,CH,Changeup,-0.9,0,44,15.5,14,0.167,0.333,0.279,30,28.6,23.5,0.257,0.383,0.334,12.5
Shafer, Justin,596101,MIA,SL,Slider,2.5,1,42,37.5,14,0.3,0.7,0.496,42.1,28.6,40,0.233,0.74,0.48,50
Guerra, Junior,448855,ARI,CUKC,Curveball,-1.5,-1,88,21.8,14,0.333,0.417,0.382,48.5,28.6,22.2,0.143,0.228,0.241,37.5
Bard, Daniel,453268,COL,SIFT,Sinker,-0.4,0,52,12.9,14,0.273,0.273,0.3,16.7,7.1,11.1,0.246,0.277,0.343,30
Wood, Alex,622072,LAD,CH,Changeup,4.5,3,65,23,14,0.357,0.929,0.529,22.6,21.4,12.5,0.22,0.427,0.27,36.4
Flaherty, Jack,656427,STL,SIFT,Sinker,-2.2,-2,82,11.4,14,0.167,0.25,0.254,30,7.1,9.1,0.317,0.394,0.369,45.5
Burdi, Zack,641420,CWS,SL,Slider,2.6,2,61,36.3,14,0.25,0.75,0.514,48.1,28.6,15.4,0.257,0.597,0.403,50
Estévez, Carlos,608032,COL,CH,Changeup,5.1,3,54,12.4,14,0.462,0.692,0.511,16,7.1,7.7,0.383,0.565,0.428,16.7
Gomber, Austin,596295,STL,SL,Slider,1.1,1,83,15.8,14,0.231,0.462,0.321,33.3,21.4,10.7,0.262,0.434,0.324,30
Gant, John,607231,STL,CH,Changeup,-3,-2,56,23.3,14,0.083,0.083,0.164,51.6,42.9,28.6,0.129,0.196,0.221,16.7
Herget, Jimmy,623474,TEX,CUKC,Curveball,2.2,1,35,10,14,0.273,0.364,0.368,35.7,28.6,23.5,0.193,0.223,0.295,0
Goudeau, Ashton,623485,COL,FF,4-Seamer,7.9,4,54,47,14,0.636,1.182,0.707,8.7,0,0,0.401,0.87,0.565,66.7
