year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Greene, Hunter,668881,Reds,CIN,R,89.7,95,1841,15.470588235294118,0.051602390005431834,CH,Changeup,21.2,-28.1,-6.8,-24,11,-14.4,-3.4,-23,0.02040816326530612,0.06462585034013606
2022,Thompson, Keegan,624522,Cubs,CHC,R,92.8,95,1712,14.266666666666667,0.055490654205607476,SIFT,Sinker,18.8,-22.6,-3.7,-17,12.6,-14.9,-2.3,-16,0.1220472440944882,0.1141732283464567
2022,Wacha, Michael,608379,Red Sox,BOS,R,75.1,95,1260,10.327868852459016,0.07539682539682539,CUKC,Curveball,58,-62.1,-4.1,-7,10.6,9.4,1.2,13,0.1724137931034483,0.7025862068965517
2022,Pérez, Cionel,672335,Orioles,BAL,L,96.4,95,679,5.6115702479338845,0.13991163475699558,SIFT,Sinker,20.1,-21.7,-1.5,-7,15.1,-15.7,-0.6,-4,0.2992125984251969,0.3188976377952756
2022,López, Jorge,605347,Twins,MIN,R,87.2,95,900,7.563025210084033,0.10555555555555556,SL,Slider,34.7,-33.5,1.2,4,7.7,4.7,3.1,66,0.657608695652174,0.8125
2022,Kuhnel, Joel,669270,Reds,CIN,R,90,94,574,4.823529411764706,0.16376306620209058,CH,Changeup,28.9,-27,1.8,7,11.7,-14.4,-2.7,-19,0.717687074829932,0.10884353741496598
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,87.4,94,856,7.133333333333334,0.10981308411214953,FC,Cutter,29.7,-28.4,-1.2,-4,3.2,2.8,0.4,14,0.3203125,0.609375
2022,Luetge, Lucas,476595,Yankees,NYY,L,73.5,94,700,5.737704918032787,0.13428571428571429,CUKC,Curveball,66.3,-64.5,1.7,3,10,11,-1,-9,0.625,0.4051724137931034
2022,Cabrera, Edward,665795,Marlins,MIA,R,86.5,94,546,4.512396694214876,0.17216117216117216,SL,Slider,34.3,-34.1,0.3,1,5.2,5,0.2,5,0.529891304347826,0.5733695652173914
2022,Naughton, Packy,676050,Cardinals,STL,L,80.1,94,461,3.841666666666667,0.2039045553145336,SL,Slider,43.4,-42.2,1.3,3,3.5,11.2,-7.7,-69,0.6657608695652174,0.016304347826086956
2022,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,79.6,94,395,3.2916666666666665,0.2379746835443038,CH,Changeup,36.5,-35.2,1.3,4,14.1,-14,0.1,1,0.6666666666666666,0.4387755102040816
2022,Winckowski, Josh,670174,Red Sox,BOS,R,89.6,93,995,8.155737704918034,0.09346733668341708,CH,Changeup,31.6,-28.4,3.2,11,15.7,-14.5,1.1,8,0.8571428571428571,0.6156462585034014
2022,Manning, Matt,666159,Tigers,DET,R,83.5,93,455,3.6991869918699187,0.2043956043956044,SL,Slider,30.7,-38.1,-7.4,-19,7.7,7.8,-0.1,-1,0.002717391304347826,0.529891304347826
2022,Santana, Dennis,642701,Rangers,TEX,R,89.8,93,672,5.553719008264463,0.13839285714285715,CH,Changeup,25.9,-28.7,-2.9,-10,17.1,-14.6,2.5,17,0.1564625850340136,0.8843537414965986
2022,McGee, Jake,459429,Nationals,WSH,L,85.4,93,520,4.227642276422764,0.17884615384615385,SL,Slider,31.2,-36,-4.8,-13,1,5.6,-4.6,-83,0.03804347826086957,0.10597826086956522
2022,Brieske, Beau,689225,Tigers,DET,R,93.6,92,1287,10.463414634146341,0.07148407148407149,SIFT,Sinker,17.1,-21.5,-4.4,-20,13.3,-14.7,-1.4,-10,0.06299212598425197,0.1968503937007874
2022,King, John,667463,Rangers,TEX,L,78.2,92,551,4.553719008264463,0.16696914700544466,SL,Slider,51.8,-43.6,8.2,19,15.1,13.1,2.1,16,0.9972826086956522,0.7581521739130435
2022,VerHagen, Drew,572403,Cardinals,STL,R,81.4,92,419,3.4916666666666667,0.21957040572792363,SL,Slider,44.4,-41,3.4,8,16.4,7.7,8.8,114,0.8586956521739131,0.9918478260869565
2022,Koenig, Jared,657649,Athletics,OAK,L,77.5,92,430,3.5245901639344264,0.21395348837209302,CUKC,Curveball,53.5,-56.1,-2.6,-5,9.6,9.4,0.2,2,0.25,0.6077586206896551
2022,Kelley, Trevor,665001,Brewers,MIL,R,78.4,92,374,3.1166666666666667,0.24598930481283424,CUKC,Curveball,46.2,-46.3,0,0,9.2,9.3,-0.1,-1,0.4482758620689655,0.5258620689655172
2022,Peters, Dillon,596071,Pirates,PIT,L,77.3,92,634,5.239669421487603,0.14511041009463724,CUKC,Curveball,56.6,-54.6,1.9,4,11.7,11.3,0.4,4,0.6508620689655172,0.6293103448275862
2022,VerHagen, Drew,572403,Cardinals,STL,R,94.9,91,419,3.4916666666666667,0.2171837708830549,FF,4-Seamer,13.5,-13.1,-0.5,-4,3,-6,-3,-50,0.4083129584352078,0.15892420537897312
2022,Strider, Spencer,675911,Braves,ATL,R,88.7,90,1758,14.292682926829269,0.051194539249146756,CH,Changeup,25,-28.7,-3.7,-13,14.7,-14.6,0.2,1,0.10884353741496598,0.45918367346938777
2022,Stripling, Ross,548389,Blue Jays,TOR,R,89.7,90,1387,11.558333333333334,0.06488824801730353,SIFT,Sinker,20,-20.9,-0.9,-4,12,-12.2,-0.2,-1,0.38976377952755903,0.4094488188976378
2022,Bañuelos, Manny,544365,Pirates,PIT,L,93.3,90,414,3.4214876033057853,0.21739130434782608,SIFT,Sinker,24.3,-22.5,1.8,8,16.1,-15.1,1,7,0.7598425196850394,0.6692913385826772
2022,Davies, Zach,605200,D-backs,ARI,R,74.6,90,1617,13.363636363636363,0.055658627087198514,CUKC,Curveball,62.5,-61.2,1.3,2,10.5,11,-0.6,-5,0.5862068965517241,0.46551724137931033
2022,Winckowski, Josh,670174,Red Sox,BOS,R,88.4,90,995,8.155737704918034,0.09045226130653267,FC,Cutter,29.7,-27.2,-2.5,-9,4,2.8,1.2,42,0.1953125,0.734375
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,93.5,89,716,5.966666666666667,0.12430167597765363,SIFT,Sinker,25.7,-24.4,1.2,5,17.2,-15.5,1.8,12,0.7047244094488189,0.8543307086614174
2022,Payamps, Joel,606303,Royals,KC,R,88.9,89,748,6.08130081300813,0.11898395721925134,CH,Changeup,30.9,-29.4,1.6,5,16,-14.5,1.5,10,0.7006802721088435,0.7006802721088435
2022,Bañuelos, Manny,544365,Pirates,PIT,L,81.4,89,414,3.4214876033057853,0.21497584541062803,CUKC,Curveball,40.2,-49.7,-9.5,-19,10.8,9.9,0.9,9,0.034482758620689655,0.6810344827586207
2022,Castro, Miguel,612434,Yankees,NYY,R,92.4,89,491,4.024590163934426,0.18126272912423624,CH,Changeup,31.6,-28.5,3.1,11,17.5,-15.9,1.6,10,0.8469387755102041,0.7210884353741497
2022,Gutierrez, Vladimir,661269,Reds,CIN,R,78.4,89,684,5.7478991596638656,0.1301169590643275,CUKC,Curveball,52.2,-52.8,-0.6,-1,15.1,11.3,3.8,34,0.40948275862068967,0.8706896551724138
2022,Thompson, Keegan,624522,Cubs,CHC,R,86.1,88,1712,14.266666666666667,0.0514018691588785,CH,Changeup,26.4,-31,-4.6,-15,14.5,-14.1,0.4,3,0.07482993197278912,0.5068027210884354
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,90.6,88,1038,8.578512396694215,0.08477842003853564,SIFT,Sinker,22.7,-22.9,-0.2,-1,15,-14.1,1,7,0.49606299212598426,0.6692913385826772
2022,Oller, Adam,670124,Athletics,OAK,R,84.4,87,964,7.901639344262295,0.09024896265560166,SL,Slider,45.8,-37.1,8.7,23,5.4,6.9,-1.5,-22,1,0.37228260869565216
2022,Strahm, Matt,621381,Red Sox,BOS,L,83.1,87,490,4.016393442622951,0.17755102040816326,CUKC,Curveball,40.6,-47.6,-7,-15,6.6,9.1,-2.5,-27,0.06896551724137931,0.2413793103448276
2022,Lynn, Lance,458681,White Sox,CWS,R,82.7,87,1235,10.206611570247935,0.07044534412955465,CUKC,Curveball,41.9,-47.7,-5.8,-12,7.6,9.4,-1.8,-19,0.10775862068965517,0.3232758620689655
2022,Shreve, Chasen,592741,Mets,NYM,L,80.9,87,474,3.8536585365853657,0.18354430379746836,SL,Slider,47,-41.2,5.8,14,5.9,11.1,-5.2,-47,0.9646739130434783,0.07608695652173914
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,82,86,660,5.454545454545454,0.1303030303030303,CUKC,Curveball,52.7,-50.7,2,4,7.8,7,0.8,12,0.6637931034482759,0.6594827586206896
2022,Hill, Garrett,682051,Tigers,DET,R,81.7,86,710,5.772357723577236,0.12112676056338029,CH,Changeup,35.8,-35.7,0.1,0,12.6,-14.7,-2.1,-14,0.5306122448979592,0.1564625850340136
2022,Bleier, Richard,542947,Marlins,MIA,L,77.7,86,579,4.785123966942149,0.14853195164075994,SL,Slider,48.2,-45,3.2,7,8.4,13.5,-5.2,-38,0.842391304347826,0.07608695652173914
2022,Vest, Will,676684,Tigers,DET,R,86.8,86,795,6.463414634146342,0.10817610062893082,CH,Changeup,32.5,-30.6,1.9,6,15.6,-14.2,1.4,10,0.7278911564625851,0.6802721088435374
2022,Fleming, Josh,676596,Rays,TB,L,84.2,85,515,4.291666666666667,0.1650485436893204,FC,Cutter,32.6,-32.6,0,0,1,3.6,-2.6,-72,0.5234375,0.15625
2022,Keuchel, Dallas,572971,D-backs,ARI,L,77,85,966,7.983471074380165,0.08799171842650104,SL,Slider,45.6,-45.9,-0.4,-1,9.9,12.9,-3,-23,0.42934782608695654,0.20923913043478262
2022,Schmidt, Clarke,657376,Yankees,NYY,R,83.1,85,489,4.008196721311475,0.1738241308793456,CUKC,Curveball,49.7,-47.6,2.1,4,15.8,7.8,7.9,101,0.6767241379310345,0.9913793103448276
2022,Fleming, Josh,676596,Rays,TB,L,82.3,85,515,4.291666666666667,0.1650485436893204,CH,Changeup,41.1,-34.7,6.4,18,15.4,-14.4,1,7,0.9795918367346939,0.6020408163265306
2022,Winder, Josh,680739,Twins,MIN,R,80.8,85,716,6.016806722689076,0.11871508379888268,CUKC,Curveball,51.4,-51.6,-0.2,0,1.3,7.2,-5.9,-81,0.43103448275862066,0.0603448275862069
2022,Martin, Davis,663436,White Sox,CWS,R,85.2,84,578,4.776859504132231,0.1453287197231834,CH,Changeup,27.8,-29.8,-2,-7,15.2,-13.6,1.6,12,0.2619047619047619,0.7210884353741497
2022,Ureña, José,570632,Rockies,COL,R,96.3,84,914,7.430894308943089,0.09190371991247265,FF,4-Seamer,17.7,-13.9,-3.8,-28,10.2,-7.8,2.4,31,0.0488997555012225,0.7188264058679706
2022,Cabrera, Edward,665795,Marlins,MIA,R,83.5,84,546,4.512396694214876,0.15384615384615385,CUKC,Curveball,44.8,-48.6,-3.8,-8,9.7,6.3,3.5,56,0.1810344827586207,0.8620689655172413
2022,Snell, Blake,605483,Padres,SD,L,86.9,84,1560,12.580645161290322,0.05384615384615385,CH,Changeup,26.2,-27.1,-0.9,-3,13.7,-13.5,0.2,1,0.4013605442176871,0.45918367346938777
2022,Banda, Anthony,607455,Blue Jays,TOR,L,93.2,83,499,4.158333333333333,0.16633266533066132,SIFT,Sinker,22.9,-23.2,-0.3,-1,17.5,-15.3,2.2,15,0.47244094488188976,0.9133858267716536
2022,Smith, Will,519293,Astros,HOU,L,76.9,83,778,6.32520325203252,0.10668380462724936,CUKC,Curveball,54.7,-57.8,-3.1,-5,8.8,7.3,1.5,21,0.21120689655172414,0.7155172413793104
2022,Naughton, Packy,676050,Cardinals,STL,L,92.4,83,461,3.841666666666667,0.18004338394793926,SIFT,Sinker,21.2,-23.2,-2,-9,14.6,-15,-0.4,-2,0.2637795275590551,0.35826771653543305
2022,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,71.9,83,395,3.2916666666666665,0.21012658227848102,CUKC,Curveball,67.8,-67.4,0.4,1,12.8,12.6,0.1,1,0.49137931034482757,0.5646551724137931
2022,Loáisiga, Jonathan,642528,Yankees,NYY,R,86.3,83,473,3.877049180327869,0.17547568710359407,CUKC,Curveball,33.9,-43.9,-10,-23,10.4,6,4.4,74,0.017241379310344827,0.8836206896551724
2022,Crawford, Kutter,676710,Red Sox,BOS,R,86.7,83,1135,9.30327868852459,0.07312775330396476,CH,Changeup,26,-29.7,-3.8,-13,10.8,-13.9,-3.1,-22,0.09523809523809523,0.08163265306122448
2022,Loup, Aaron,571901,Angels,LAA,L,80.4,83,768,6.347107438016529,0.10807291666666667,CH,Changeup,44.7,-42.6,2.1,5,17.6,-14.9,2.7,18,0.7482993197278912,0.9081632653061225
2022,Adon, Joan,672851,Nationals,WSH,R,87.4,82,1204,9.788617886178862,0.0681063122923588,CH,Changeup,28.5,-29.4,-0.9,-3,16.1,-14,2.1,15,0.4013605442176871,0.7993197278911565
2022,Jefferies, Daulton,641726,Athletics,OAK,R,80.1,82,611,5.008196721311475,0.1342062193126023,CUKC,Curveball,44.7,-52.6,-7.9,-15,5.1,8,-2.9,-36,0.0603448275862069,0.1853448275862069
2022,Effross, Scott,664123,Yankees,NYY,R,90.8,82,750,6.147540983606557,0.10933333333333334,FF,4-Seamer,29.4,-27.9,-1.5,-5,17.2,-12.8,4.4,34,0.254278728606357,0.9364303178484108
2022,Buehler, Walker,621111,Dodgers,LAD,R,90.5,82,1046,8.716666666666667,0.07839388145315487,CH,Changeup,28.3,-28.5,-0.2,-1,13.7,-14.7,-1,-7,0.5068027210884354,0.2619047619047619
2022,Foley, Jason,671345,Tigers,DET,R,96.2,82,723,5.878048780487805,0.11341632088520055,FF,4-Seamer,16.7,-13.9,-2.8,-20,13,-7.9,5.2,66,0.09535452322738386,0.9706601466992665
2022,Trivino, Lou,642152,Yankees,NYY,R,87.3,81,754,6.180327868852459,0.10742705570291777,CH,Changeup,35.7,-29.1,6.6,22,16,-13.9,2.1,15,0.9863945578231292,0.7993197278911565
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,96.1,81,660,5.454545454545454,0.12272727272727273,FF,4-Seamer,14.5,-13.3,-1.1,-9,7.5,-6.9,0.6,9,0.3251833740831296,0.5158924205378973
2022,Ober, Bailey,641927,Twins,MIN,R,84.2,80,526,4.420168067226891,0.1520912547528517,CH,Changeup,30.2,-31.4,-1.1,-4,16,-13.9,2.1,15,0.3673469387755102,0.7993197278911565
2022,Bass, Anthony,542914,Blue Jays,TOR,R,95,80,734,6.116666666666666,0.10899182561307902,FF,4-Seamer,13.6,-14.2,0.7,5,6.3,-7.2,-0.9,-13,0.6405867970660146,0.33985330073349634
2022,Hill, Garrett,682051,Tigers,DET,R,76.9,80,710,5.772357723577236,0.11267605633802817,CUKC,Curveball,58.3,-54.9,3.4,6,9.4,11.6,-2.2,-19,0.7758620689655172,0.27586206896551724
2022,Wendelken, J.B.,605525,D-backs,ARI,R,85.5,79,488,4.033057851239669,0.16188524590163936,CH,Changeup,32.6,-31,1.6,5,15.4,-14,1.4,10,0.7006802721088435,0.6802721088435374
2022,Abreu, Albert,656061,Yankees,NYY,R,97.6,79,698,5.721311475409836,0.11318051575931232,FF,4-Seamer,12.9,-13.1,0.2,2,10.5,-8,2.5,31,0.5550122249388753,0.7408312958435208
2022,White, Mitch,669952,Blue Jays,TOR,R,94.2,79,1180,9.833333333333334,0.06694915254237288,SIFT,Sinker,17.6,-20.6,-3,-15,13.3,-14.6,-1.3,-9,0.15748031496062992,0.2047244094488189
2022,Edwards Jr., Carl,605218,Nationals,WSH,R,90.5,79,758,6.162601626016261,0.10422163588390501,CH,Changeup,23.5,-26.1,-2.6,-10,12.3,-14.4,-2.1,-15,0.19047619047619047,0.1564625850340136
2022,Sanchez, Aaron,592717,Twins,MIN,R,87.9,78,613,5.151260504201681,0.1272430668841762,CH,Changeup,29.3,-29.5,-0.3,-1,15.8,-14.4,1.4,10,0.47959183673469385,0.6802721088435374
2022,Thornburg, Tyler,592804,Twins,MIN,R,76.1,78,362,3.042016806722689,0.2154696132596685,CUKC,Curveball,63.5,-58.3,5.2,9,8.2,10.2,-2,-19,0.9094827586206896,0.2974137931034483
2022,Castellanos, Humberto,528748,D-backs,ARI,R,84,78,748,6.181818181818182,0.10427807486631016,CH,Changeup,35.8,-32.7,3.1,10,15.2,-14,1.2,9,0.8469387755102041,0.6394557823129252
2022,Hendriks, Liam,521230,White Sox,CWS,R,85.7,78,689,5.694214876033058,0.11320754716981132,CUKC,Curveball,47.6,-45.2,2.5,5,3.2,5.5,-2.3,-41,0.7155172413793104,0.2629310344827586
2022,Chapman, Aroldis,547973,Yankees,NYY,L,87.9,78,566,4.639344262295082,0.13780918727915195,FS,Splitter,36.7,-33,3.7,11,1.8,-6.5,-4.6,-72,0.9705882352941176,0.029411764705882353
2022,Velasquez, Vince,592826,White Sox,CWS,R,88.2,78,892,7.371900826446281,0.08744394618834081,CH,Changeup,27.7,-29.6,-1.9,-6,12.2,-14.4,-2.3,-16,0.2755102040816326,0.14625850340136054
2022,Falter, Bailey,663559,Phillies,PHI,L,76.1,77,718,5.933884297520661,0.10724233983286909,CUKC,Curveball,53.9,-57,-3.1,-6,7.1,11.9,-4.8,-40,0.21120689655172414,0.08620689655172414
2022,Archer, Chris,502042,Twins,MIN,R,81.9,77,1509,12.680672268907562,0.051027170311464545,CUKC,Curveball,46.4,-50.9,-4.5,-9,4.8,6.7,-1.9,-28,0.16379310344827586,0.3103448275862069
2022,Hernandez, Elieser,622694,Marlins,MIA,R,91.9,77,1037,8.570247933884298,0.0742526518804243,SIFT,Sinker,19,-24.3,-5.3,-22,13.8,-15.3,-1.4,-9,0.03937007874015748,0.1968503937007874
2022,Lynn, Lance,458681,White Sox,CWS,R,86.7,77,1235,10.206611570247935,0.062348178137651825,SL,Slider,33.6,-34.3,-0.7,-2,3.6,5.3,-1.6,-31,0.38315217391304346,0.358695652173913
2022,Danish, Tyler,641501,Red Sox,BOS,R,84.6,77,499,4.090163934426229,0.15430861723446893,CH,Changeup,39.7,-34.7,4.9,14,14.2,-14.2,0,0,0.9421768707482994,0.41496598639455784
2022,Gibaut, Ian,664139,Reds,CIN,R,84.9,77,384,3.226890756302521,0.20052083333333334,SL,Slider,36.1,-36.2,-0.1,0,12,6.4,5.6,87,0.4701086956521739,0.9320652173913043
2022,Martin, Corbin,656686,D-backs,ARI,R,84.1,76,429,3.5454545454545454,0.17715617715617715,CUKC,Curveball,40.7,-46.7,-6,-13,7.4,7.5,-0.1,-2,0.10344827586206896,0.5258620689655172
2022,Bañuelos, Manny,544365,Pirates,PIT,L,93.6,76,414,3.4214876033057853,0.18357487922705315,FF,4-Seamer,18,-15.3,-2.7,-18,11.4,-7.6,3.9,51,0.10513447432762836,0.8850855745721271
2022,Howard, Spencer,675921,Rangers,TEX,R,75,76,692,5.7190082644628095,0.10982658959537572,CUKC,Curveball,66.1,-61.2,4.9,8,6.2,10.2,-4.1,-40,0.8922413793103449,0.125
2022,Familia, Jeurys,544727,Red Sox,BOS,R,92.1,75,668,5.475409836065574,0.1122754491017964,FS,Splitter,28.9,-29.1,-0.2,-1,15.7,-13.7,2,15,0.38235294117647056,0.9411764705882353
2022,Gibaut, Ian,664139,Reds,CIN,R,93,75,384,3.226890756302521,0.1953125,FC,Cutter,21.6,-21.1,-0.5,-2,3.8,2.1,1.6,76,0.4296875,0.7890625
2022,Castellanos, Humberto,528748,D-backs,ARI,R,89.4,74,748,6.181818181818182,0.09893048128342247,FF,4-Seamer,22.6,-19.4,-3.2,-16,6.5,-9.2,-2.8,-30,0.07579462102689487,0.1784841075794621
2022,Strahm, Matt,621381,Red Sox,BOS,L,94,74,490,4.016393442622951,0.1510204081632653,SIFT,Sinker,19.4,-22.7,-3.3,-15,17.5,-15.4,2.1,13,0.14566929133858267,0.9015748031496063
2022,Eflin, Zach,621107,Phillies,PHI,R,87,74,1091,9.016528925619834,0.06782768102658111,CH,Changeup,27.8,-29.2,-1.5,-5,13.9,-14,-0.1,0,0.3129251700680272,0.391156462585034
2022,McFarland, T.J.,519008,Cardinals,STL,L,79.5,74,487,4.058333333333334,0.15195071868583163,SL,Slider,46.4,-42.9,3.5,8,4.8,11.5,-6.7,-58,0.8668478260869565,0.029891304347826088
2022,Nance, Tommy,667297,Marlins,MIA,R,93.4,74,546,4.512396694214876,0.13553113553113552,FF,4-Seamer,17.4,-14.7,-2.7,-18,8.5,-6.4,2.1,33,0.10513447432762836,0.6968215158924206
2022,King, Michael,650633,Yankees,NYY,R,88.3,74,776,6.360655737704918,0.09536082474226804,CH,Changeup,27.4,-30.4,-2.9,-10,17.8,-14.5,3.3,23,0.1564625850340136,0.9659863945578231
2022,Sears, JP,676664,Athletics,OAK,L,83.4,74,538,4.409836065573771,0.137546468401487,CH,Changeup,35.8,-38.5,-2.7,-7,18.3,-14.2,4.2,30,0.18027210884353742,0.9965986394557823
2022,Castano, Daniel,641447,Marlins,MIA,L,84,73,577,4.768595041322314,0.1265164644714038,CH,Changeup,29.8,-30.9,-1.1,-4,12.6,-13.6,-1,-7,0.3673469387755102,0.2619047619047619
2022,Snead, Kirby,669912,Athletics,OAK,L,93.6,73,535,4.385245901639344,0.13644859813084112,FF,4-Seamer,18.3,-15.7,-2.6,-17,14.3,-8.3,6.1,74,0.1198044009779951,0.9902200488997555
2022,Elder, Bryce,693821,Braves,ATL,R,86.2,73,493,4.008130081300813,0.14807302231237324,CH,Changeup,32.5,-29.2,3.2,11,12.2,-13.4,-1.2,-9,0.8571428571428571,0.24489795918367346
2022,Gilbert, Tyler,656457,D-backs,ARI,L,81.7,73,564,4.661157024793388,0.12943262411347517,FS,Splitter,30.5,-35.8,-5.3,-15,11.6,-11.1,0.5,4,0,0.6764705882352942
2022,Hernández, Carlos,672578,Royals,KC,R,84.3,73,706,5.739837398373984,0.10339943342776203,FS,Splitter,28.9,-33.1,-4.1,-13,9.7,-11.8,-2.1,-18,0.058823529411764705,0.17647058823529413
2022,Nance, Tommy,667297,Marlins,MIA,R,86.7,72,546,4.512396694214876,0.13186813186813187,SL,Slider,40.3,-34.1,6.2,18,2.6,4.7,-2.1,-45,0.9728260869565217,0.3070652173913043
2022,Pilkington, Konnor,663455,Guardians,CLE,L,81.7,72,838,6.983333333333333,0.08591885441527446,SL,Slider,41.3,-40.3,1,3,1.8,9.7,-8,-82,0.625,0.010869565217391304
2022,Koenig, Jared,657649,Athletics,OAK,L,83.1,72,430,3.5245901639344264,0.16744186046511628,FC,Cutter,34.9,-34.9,0,0,3.8,4.8,-1,-21,0.5234375,0.3828125
2022,Stephens, Jackson,623451,Braves,ATL,R,85.9,72,774,6.2926829268292686,0.09302325581395349,CH,Changeup,35.3,-30.5,4.8,16,7.7,-13.9,-6.2,-45,0.9387755102040817,0.017006802721088437
2022,Medina, Adonis,658431,Mets,NYM,R,93.2,71,390,3.1707317073170733,0.18205128205128204,FF,4-Seamer,19.5,-15.5,-4,-26,5.3,-7.5,-2.2,-29,0.03667481662591687,0.22493887530562348
2022,Abreu, Albert,656061,Yankees,NYY,R,88,71,698,5.721311475409836,0.1017191977077364,CH,Changeup,26.6,-29.4,-2.8,-9,16.6,-14.3,2.3,16,0.17346938775510204,0.8537414965986394
2022,Graveman, Kendall,608665,White Sox,CWS,R,96.4,71,768,6.347107438016529,0.09244791666666667,FF,4-Seamer,13.7,-13.9,0.2,1,8.2,-8.1,0.1,1,0.5550122249388753,0.4449877750611247
2022,Martínez, Adrián,661309,Athletics,OAK,R,81.4,71,401,3.2868852459016393,0.1770573566084788,SL,Slider,41.4,-40.5,0.9,2,2.5,10.5,-8,-76,0.6086956521739131,0.010869565217391304
2022,Martin, Corbin,656686,D-backs,ARI,R,87.8,71,429,3.5454545454545454,0.1655011655011655,CH,Changeup,32.5,-30.2,2.4,8,16.1,-14.3,1.8,12,0.7959183673469388,0.7551020408163265
2022,Jefferies, Daulton,641726,Athletics,OAK,R,92.3,70,611,5.008196721311475,0.11456628477905073,FF,4-Seamer,17.3,-15.5,-1.8,-12,10.2,-6.6,3.7,56,0.20537897310513448,0.8704156479217604
2022,Crawford, Kutter,676710,Red Sox,BOS,R,85.1,70,1135,9.30327868852459,0.06167400881057269,SL,Slider,37.7,-36.2,1.6,4,5.1,5.7,-0.6,-11,0.7038043478260869,0.46195652173913043
2022,Espino, Paolo,502179,Nationals,WSH,R,83.5,70,1399,11.373983739837398,0.05003573981415296,CH,Changeup,34.2,-33.2,1,3,12.2,-14.1,-1.9,-13,0.6326530612244898,0.17687074829931973
2022,Peters, Dillon,596071,Pirates,PIT,L,84.7,70,634,5.239669421487603,0.11041009463722397,SL,Slider,38.8,-36.7,2.1,6,3.8,6.9,-3.1,-45,0.7527173913043478,0.20380434782608695
2022,Foster, Matt,641582,White Sox,CWS,R,83.9,70,745,6.1570247933884295,0.09395973154362416,CH,Changeup,25.7,-31.3,-5.6,-18,12,-13.6,-1.7,-12,0.04421768707482993,0.19727891156462585
2022,Thompson, Ryan,657044,Rays,TB,R,91.6,70,638,5.316666666666666,0.109717868338558,FF,4-Seamer,26.8,-22.5,-4.4,-19,13.5,-10.9,2.5,23,0.02689486552567237,0.7408312958435208
2022,Castano, Daniel,641447,Marlins,MIA,L,92,70,577,4.768595041322314,0.12131715771230503,FF,4-Seamer,19.5,-15.6,-3.9,-25,5.3,-6.3,-1,-16,0.044009779951100246,0.3276283618581907
2022,Robles, Hansel,570663,Red Sox,BOS,R,90.2,70,422,3.459016393442623,0.16587677725118483,CH,Changeup,22.8,-28.9,-6.1,-21,14,-14.8,-0.7,-5,0.034013605442176874,0.29591836734693877
2022,Kennedy, Ian,453178,D-backs,ARI,R,85.9,69,670,5.537190082644628,0.10298507462686567,CH,Changeup,27.9,-31,-3.1,-10,9.2,-14.2,-5,-35,0.1360544217687075,0.03741496598639456
2022,Abbott, Cory,676265,Nationals,WSH,R,84.9,69,395,3.2113821138211383,0.17468354430379746,CUKC,Curveball,42.8,-45.3,-2.5,-6,0.6,6.5,-7.1,-108,0.25862068965517243,0.017241379310344827
2022,Helsley, Ryan,664854,Cardinals,STL,R,80,69,735,6.125,0.09387755102040816,CUKC,Curveball,54.6,-52.8,1.8,3,7.4,8.4,-1,-12,0.646551724137931,0.4051724137931034
2022,Sánchez, Cristopher,650911,Phillies,PHI,L,84.3,69,371,3.0661157024793386,0.18598382749326145,CH,Changeup,37.2,-30.3,6.9,23,17.2,-13.7,3.5,25,0.9931972789115646,0.9693877551020408
2022,Murfee, Penn,682171,Mariners,SEA,R,89,68,743,6.090163934426229,0.09152086137281291,SIFT,Sinker,33,-34.4,-1.4,-4,10.7,-17,-6.3,-37,0.32677165354330706,0.015748031496062992
2022,Medina, Adonis,658431,Mets,NYM,R,87.2,68,390,3.1707317073170733,0.17435897435897435,CH,Changeup,35.7,-30.3,5.4,18,15.9,-14.2,1.7,12,0.9625850340136054,0.7380952380952381
2022,Watkins, Spenser,657093,Orioles,BAL,R,86.1,68,1226,10.132231404958677,0.05546492659053834,CH,Changeup,26.2,-28.9,-2.7,-9,10.7,-13.6,-2.8,-21,0.18027210884353742,0.09863945578231292
2022,Gore, MacKenzie,669022,Padres,SD,L,84.8,67,1258,10.14516129032258,0.05325914149443561,CH,Changeup,24.9,-31.4,-6.4,-20,13.1,-14.2,-1.1,-8,0.030612244897959183,0.24829931972789115
2022,Bird, Jake,656234,Rockies,COL,R,81.5,67,458,3.7235772357723578,0.1462882096069869,CUKC,Curveball,50.2,-49.8,0.4,1,14.8,9.2,5.6,60,0.49137931034482757,0.9482758620689655
2022,VerHagen, Drew,572403,Cardinals,STL,R,89.5,66,419,3.4916666666666667,0.1575178997613365,CH,Changeup,28.8,-26.5,2.3,9,9.1,-13.9,-4.8,-34,0.7755102040816326,0.04081632653061224
